timestamp,open,high,low,close,volume,EMA_18,EMA_200,Potential_Buy,Potential_Sell,Confirmed_Buy,Confirmed_Sell,Entry_Price
2021-06-22 00:00:00-04:00,57.77,58.06,57.54,57.54,82043,58.60288942318704,53.74157872824797,False,False,False,False,
2021-06-23 00:00:00-04:00,57.57,57.92,57.37,57.49,60105,58.485743168114716,53.77887645234501,False,False,False,False,
2021-06-24 00:00:00-04:00,57.9,57.9,57.04,57.15,79322,58.34513862410264,53.81241997023213,False,False,False,False,
2021-06-25 00:00:00-04:00,57.49,58.17,57.2,58.12,139564,58.32143982156552,53.855281463065644,False,False,False,False,
2021-06-28 00:00:00-04:00,58.01,58.01,57.58,57.85,128770,58.2718145771902,53.89502990621922,False,False,False,False,
2021-06-29 00:00:00-04:00,57.79,58.37,57.75,57.94,95497,58.23688672695965,53.93527836486381,False,False,False,False,
2021-06-30 00:00:00-04:00,57.88,58.38,57.03,57.17,95543,58.1245828609639,53.96746464979054,False,False,False,False,
2021-07-01 00:00:00-04:00,56.28,57.77,56.27,57.36,230342,58.044100454546644,54.0012212204394,False,False,False,False,
2021-07-02 00:00:00-04:00,57.63,58.09,57.44,57.72,48636,58.009984617225946,54.038223994365374,False,False,False,False,
2021-07-06 00:00:00-04:00,57.7,58.53,57.38,58.41,97191,58.05209149962321,54.081724253127916,False,False,False,False,
2021-07-07 00:00:00-04:00,58.24,58.56,57.9,58.35,61096,58.08345028913656,54.12419465856943,False,False,False,False,
2021-07-08 00:00:00-04:00,58.11,58.44,57.79,58.12,64563,58.08729762712218,54.163953915698094,False,False,False,False,
2021-07-09 00:00:00-04:00,58.39,58.95,58.13,58.94,73833,58.17705577163564,54.21147676230807,False,False,False,False,
2021-07-12 00:00:00-04:00,58.76,59.51,58.64,59.31,48828,58.296313058831885,54.26220833681246,False,False,False,False,
2021-07-13 00:00:00-04:00,59.2,59.32,58.26,58.6,36419,58.328280105270636,54.30537044291383,False,False,False,False,
2021-07-14 00:00:00-04:00,58.57,59.13,58.57,58.96,51430,58.39477693629478,54.351685164874894,False,False,False,False,
2021-07-15 00:00:00-04:00,59.05,59.33,58.94,59.31,53269,58.49111620615849,54.40102163089604,False,False,False,False,
2021-07-16 00:00:00-04:00,59.61,59.93,59.46,59.52,48408,58.59941976340496,54.45195673904633,False,False,False,False,
2021-07-19 00:00:00-04:00,58.91,58.97,58.24,58.8,91023,58.62053347252023,54.495220851095624,False,False,False,False,
2021-07-20 00:00:00-04:00,59.02,60.34,59.0,60.12,108937,58.778372054360204,54.55118880282602,False,False,False,False,
2021-07-21 00:00:00-04:00,60.08,60.58,60.03,60.08,53213,58.91538552232229,54.606201849564066,False,False,False,False,
2021-07-22 00:00:00-04:00,59.93,59.97,59.51,59.84,38369,59.01271336207784,54.658279443100746,False,False,False,False,
2021-07-23 00:00:00-04:00,59.92,60.42,59.91,60.31,39371,59.14926985028017,54.71451546854253,False,False,False,False,
2021-07-26 00:00:00-04:00,60.19,60.65,60.15,60.47,69100,59.28829407656647,54.771783971343105,False,False,False,False,
2021-07-27 00:00:00-04:00,60.26,61.07,60.26,60.81,106590,59.448473647454215,54.83186572287203,False,False,False,False,
2021-07-28 00:00:00-04:00,61.01,61.01,60.15,60.17,60139,59.52442378982745,54.884981486823555,False,False,False,False,
2021-07-29 00:00:00-04:00,60.43,60.67,60.03,60.09,49171,59.58395812774035,54.93677271581039,False,False,False,False,
2021-07-30 00:00:00-04:00,60.31,61.35,60.3,60.36,156516,59.66564674587295,54.99073517634959,False,False,False,False,
2021-08-02 00:00:00-04:00,60.64,61.17,60.05,60.05,72446,59.70610498314948,55.04107611986851,False,False,False,False,
2021-08-03 00:00:00-04:00,60.41,60.85,59.82,60.46,71979,59.78546235334427,55.09499576046684,False,False,False,False,
2021-08-04 00:00:00-04:00,60.5,60.56,60.09,60.28,48322,59.83751894772908,55.14658784245225,False,False,False,False,
2021-08-05 00:00:00-04:00,60.45,60.77,60.21,60.76,54804,59.93462221638918,55.202442689791035,False,False,False,False,
2021-08-06 00:00:00-04:00,60.95,61.05,60.44,60.64,43199,60.008872509400845,55.25654773765382,False,False,False,False,
2021-08-09 00:00:00-04:00,60.5,60.82,60.35,60.64,47038,60.07530698209549,55.3101144268314,False,False,False,False,
2021-08-10 00:00:00-04:00,60.62,60.66,60.11,60.19,40261,60.08737993134859,55.358670502186314,False,False,False,False,
2021-08-11 00:00:00-04:00,60.47,61.0,60.35,60.89,51596,60.17186625436453,55.413708606642174,False,False,False,False,
2021-08-12 00:00:00-04:00,61.01,61.01,60.44,60.91,64721,60.24956454337879,55.46839807324275,False,False,False,False,
2021-08-13 00:00:00-04:00,61.26,61.81,61.09,61.79,74621,60.411715644075755,55.53129958495178,False,False,False,False,
2021-08-16 00:00:00-04:00,61.79,62.45,61.79,62.29,147985,60.609429786804625,55.598550335350275,False,False,False,False,
2021-08-17 00:00:00-04:00,62.04,62.31,61.52,62.1,51709,60.7663319145094,55.66324137678958,False,False,False,False,
2021-08-18 00:00:00-04:00,62.01,62.09,61.45,61.58,61063,60.85198118666631,55.72211459692103,False,False,False,False,
2021-08-19 00:00:00-04:00,61.45,62.04,61.07,61.42,74591,60.911772640701436,55.7788099740661,False,False,False,False,
2021-08-20 00:00:00-04:00,60.9,62.12,60.9,61.78,30781,61.00316499431182,55.83852330765748,False,False,False,False,
2021-08-23 00:00:00-04:00,61.9,62.07,61.03,61.08,67607,61.011252889647416,55.89067730459622,False,False,False,False,
2021-08-24 00:00:00-04:00,61.27,61.34,60.65,60.82,50726,60.99112100652663,55.93972529161516,False,False,False,False,
2021-08-25 00:00:00-04:00,60.73,61.3,60.34,60.94,48919,60.985739847944885,55.98947926881302,False,False,False,False,
2021-08-26 00:00:00-04:00,60.97,61.17,60.65,60.92,43826,60.97881986395069,56.03853917658603,False,False,False,False,
2021-08-27 00:00:00-04:00,61.15,61.7,61.13,61.44,157828,61.02736514142957,56.09228505542597,False,False,False,False,
2021-08-30 00:00:00-04:00,61.35,61.86,61.28,61.86,80020,61.11501091601593,56.149675253879444,False,False,False,False,
2021-08-31 00:00:00-04:00,61.87,62.37,61.73,62.19,125774,61.228167661698464,56.20977798767169,False,False,False,False,
2021-09-01 00:00:00-04:00,62.39,62.66,62.08,62.39,100357,61.350465802572316,56.27127273406302,False,False,False,False,
2021-09-02 00:00:00-04:00,62.49,62.62,61.93,62.61,77123,61.48304834966997,56.334344647156925,False,False,False,False,
2021-09-03 00:00:00-04:00,62.5,62.5,61.91,62.27,84790,61.56588536549419,56.3934058944489,False,False,False,False,
2021-09-07 00:00:00-04:00,62.21,62.22,60.96,61.35,64020,61.54316059017901,56.44272523878274,False,False,False,False,
2021-09-08 00:00:00-04:00,61.29,61.92,61.1,61.77,135951,61.56703842279175,56.49573294784958,False,False,False,False,
2021-09-09 00:00:00-04:00,61.47,61.47,60.01,60.01,102510,61.40313964144524,56.530700779214264,False,False,False,False,
2021-09-10 00:00:00-04:00,60.0,60.18,58.52,58.52,106979,61.099651258135225,56.550494801311636,False,False,False,False,
2021-09-13 00:00:00-04:00,59.17,59.49,58.83,59.02,111649,60.88074059938415,56.575066992343366,False,False,False,False,
2021-09-14 00:00:00-04:00,59.07,59.36,58.35,58.75,65061,60.656452115238444,56.596708116797664,False,False,False,False,
2021-09-15 00:00:00-04:00,58.73,59.25,58.62,58.97,102683,60.47893083995018,56.62032296140665,False,False,False,False,
2021-09-16 00:00:00-04:00,58.96,59.36,58.63,58.92,49139,60.31483285679753,56.64320531999962,False,False,False,False,
2021-09-17 00:00:00-04:00,59.0,59.51,58.22,58.3,89538,60.10274518766094,56.65969083920361,False,False,False,False,
2021-09-20 00:00:00-04:00,57.93,58.67,57.71,58.24,142743,59.906666746854526,56.67541530846527,False,False,False,False,
2021-09-21 00:00:00-04:00,58.41,58.65,57.93,57.93,111888,59.698596562975105,56.68789873823178,False,False,False,False,
2021-09-22 00:00:00-04:00,58.4,58.68,58.15,58.37,72713,59.55874429318825,56.70463606421953,False,False,False,False,
2021-09-23 00:00:00-04:00,58.61,58.76,58.34,58.38,126839,59.43466594653685,56.721306352137745,False,False,False,False,
2021-09-24 00:00:00-04:00,58.38,58.39,57.07,57.25,69454,59.20470111005929,56.726566985449814,False,False,False,False,
2021-09-27 00:00:00-04:00,57.52,57.81,56.59,56.59,58489,58.92946941426357,56.725208109972705,False,False,False,False,
2021-09-28 00:00:00-04:00,56.37,56.49,55.92,56.0,190423,58.62110421276214,56.717992108878455,False,False,False,False,
2021-09-29 00:00:00-04:00,56.22,57.0,56.18,56.9,130466,58.43993534826086,56.719803132670705,False,False,False,False,
2021-09-30 00:00:00-04:00,57.06,57.1,56.08,56.08,61293,58.19152110107551,56.71343693234562,False,False,False,False,
2021-10-01 00:00:00-04:00,56.42,57.31,56.2,56.88,44717,58.053466248330714,56.71509427630238,False,False,False,False,
2021-10-04 00:00:00-04:00,56.68,57.57,56.68,57.5,66874,57.99520664324327,56.722904283503354,False,False,False,False,
2021-10-05 00:00:00-04:00,57.52,57.52,56.93,57.28,79368,57.9199217334282,56.728447524463526,False,False,False,False,
2021-10-06 00:00:00-04:00,57.07,58.59,56.87,58.58,71776,57.98940365622523,56.74687093218031,False,False,False,False,
2021-10-07 00:00:00-04:00,58.77,59.4,58.54,58.61,77418,58.054729587148884,56.76540952987006,False,False,False,False,
2021-10-08 00:00:00-04:00,58.54,58.8,58.02,58.11,42892,58.06054752534374,56.7787885395231,False,False,False,False,
2021-10-11 00:00:00-04:00,58.14,58.61,58.0,58.58,37540,58.1152267332023,56.7967110416174,False,False,False,False,
2021-10-12 00:00:00-04:00,58.63,59.66,58.48,59.32,81558,58.24204497181258,56.82181839443713,False,False,False,False,
2021-10-13 00:00:00-04:00,59.52,59.74,58.56,59.45,132075,58.36919813267441,56.847969455189,False,False,False,False,
2021-10-14 00:00:00-04:00,59.71,60.34,59.16,60.19,69623,58.560861487129735,56.881223490460755,False,False,False,False,
2021-10-15 00:00:00-04:00,60.46,60.83,60.12,60.23,63112,58.73656027795818,56.91454464975966,False,False,False,False,
2021-10-18 00:00:00-04:00,60.06,60.89,59.87,60.82,52424,58.95586972238364,56.953404902000855,False,False,False,False,
2021-10-19 00:00:00-04:00,60.95,61.01,60.52,60.54,90462,59.1226202779222,56.98909241541378,False,False,False,False,
2021-10-20 00:00:00-04:00,60.69,61.72,60.69,61.71,54008,59.39497603814092,57.03606662023554,False,False,False,False,
2021-10-21 00:00:00-04:00,61.7,62.07,61.32,61.52,116425,59.618662770968186,57.08068287277051,False,False,False,False,
2021-10-22 00:00:00-04:00,61.62,62.13,61.62,62.04,68894,59.87354037402417,57.13002931184742,False,False,False,False,
2021-10-26 00:00:00-04:00,63.62,64.5,63.46,64.06,111794,60.3142203346532,57.19898424406785,False,False,False,False,
2021-10-27 00:00:00-04:00,64.25,64.4,63.39,63.39,177252,60.63798661521602,57.260586390893046,False,False,False,False,
2021-10-28 00:00:00-04:00,63.64,63.64,62.7,63.22,136704,60.90977749782486,57.31988403874486,False,False,False,False,
2021-10-29 00:00:00-04:00,62.84,63.38,61.6,61.74,391763,60.99716934015908,57.363865292090686,False,False,False,False,
2021-11-01 00:00:00-04:00,61.69,61.77,60.22,61.39,127538,61.03851993593181,57.403926333960435,False,False,False,False,
2021-11-02 00:00:00-04:00,61.61,62.9,61.51,62.46,119793,61.188149416360034,57.4542355246673,False,False,False,False,
2021-11-03 00:00:00-04:00,62.54,63.02,62.37,62.68,66987,61.34518631990109,57.50623318113827,False,False,False,False,
2021-11-04 00:00:00-04:00,62.87,62.89,61.5,61.84,70038,61.397271970437814,57.549355239037396,False,False,False,False,
2021-11-05 00:00:00-04:00,62.49,62.99,62.13,62.26,56102,61.48808544723383,57.59622732621116,False,False,False,False,
2021-11-08 00:00:00-05:00,62.25,62.26,61.65,61.99,58380,61.54091855805132,57.63994645729364,False,False,False,False,
2021-11-09 00:00:00-05:00,62.19,62.23,61.4,61.54,55924,61.54082186773012,57.67875296020614,False,False,False,False,
2021-11-10 00:00:00-05:00,61.52,62.0,61.52,61.72,51874,61.55968272375853,57.718964373537425,False,False,False,False,
2021-11-11 00:00:00-05:00,61.49,62.83,61.32,62.83,109024,61.69340033178395,57.769820449422625,False,False,False,False,
2021-11-12 00:00:00-05:00,62.86,63.24,62.68,63.12,44460,61.84356871791195,57.82305606684131,False,False,False,False,
2021-11-15 00:00:00-05:00,61.91,61.91,61.11,61.73,74652,61.83161411602648,57.861931130852845,False,False,False,False,
2021-11-16 00:00:00-05:00,61.79,61.96,61.05,61.94,78042,61.843023156444744,57.90250893054586,False,False,False,False,
2021-11-17 00:00:00-05:00,61.77,62.47,60.42,62.43,160829,61.90481019260846,57.94755859292849,False,False,False,False,
2021-11-18 00:00:00-05:00,62.59,62.59,61.54,61.62,91456,61.87483017233389,57.98410029847149,False,False,False,False,
2021-11-19 00:00:00-05:00,61.67,61.95,61.13,61.52,66411,61.837479627877684,58.01928338007874,False,False,False,False,
2021-11-22 00:00:00-05:00,61.5,62.13,61.21,61.32,84331,61.783008088101084,58.052126331520746,False,False,False,False,
2021-11-23 00:00:00-05:00,61.41,61.64,60.66,60.66,88301,61.66479671040623,58.078075323246914,False,False,False,False,
2021-11-24 00:00:00-05:00,60.72,61.37,60.27,61.27,107921,61.623239161942415,58.10983576779172,False,False,False,False,
2021-11-26 00:00:00-05:00,60.6,61.36,60.02,60.23,115689,61.47658240805374,58.130931929306236,False,False,False,False,
2021-11-29 00:00:00-05:00,60.76,61.24,60.04,60.54,297840,61.377994786153344,58.1549027558803,False,False,False,False,
2021-11-30 00:00:00-05:00,60.3,60.38,59.11,59.13,183973,61.141363756031936,58.164605216020796,False,False,False,False,
2021-12-01 00:00:00-05:00,59.61,60.12,57.37,57.37,153765,60.74437809750226,58.1566986964584,False,False,False,False,
2021-12-02 00:00:00-05:00,57.91,59.24,57.83,58.78,150139,60.53760145565992,58.16290069947871,False,False,False,False,
2021-12-03 00:00:00-05:00,58.97,59.09,58.18,58.54,132765,60.32732761822203,58.16665293132469,False,False,False,False,
2021-12-06 00:00:00-05:00,58.95,60.53,58.95,59.28,172076,60.217082605777605,58.17773101161002,False,False,False,False,
2021-12-07 00:00:00-05:00,59.63,59.93,59.24,59.54,179877,60.145810752537855,58.19128592691738,False,False,False,False,
2021-12-08 00:00:00-05:00,59.52,60.13,59.41,59.98,158561,60.12835698911282,58.2090840768983,False,False,False,False,
2021-12-09 00:00:00-05:00,59.57,59.6,58.64,58.65,137458,59.97274046394305,58.213471300013744,False,False,False,False,
2021-12-10 00:00:00-05:00,59.02,59.02,58.25,58.27,156521,59.793504625633254,58.21403377464048,False,False,False,False,
2021-12-13 00:00:00-05:00,58.34,59.6,58.24,59.34,213755,59.74576729661923,58.225237418673906,False,False,False,False,
2021-12-14 00:00:00-05:00,59.32,59.75,58.55,58.57,142919,59.622002318027725,58.22866789211994,False,False,False,False,
2021-12-15 00:00:00-05:00,58.41,58.66,57.17,58.52,174621,59.506002074024806,58.23156671906402,False,False,False,False,
2021-12-16 00:00:00-05:00,58.72,59.2,58.46,58.92,127119,59.44431764518009,58.2384168014614,False,False,False,False,
2021-12-17 00:00:00-05:00,58.89,59.77,58.83,59.02,207331,59.39965262989798,58.246193748710546,False,False,False,False,
2021-12-20 00:00:00-05:00,58.52,58.62,57.78,58.57,178069,59.31232077411924,58.2494157014597,False,False,False,False,
2021-12-21 00:00:00-05:00,58.82,59.94,58.82,59.83,121481,59.366813324211954,58.26514290841035,False,False,False,False,
2021-12-22 00:00:00-05:00,59.81,60.27,59.62,60.2,102708,59.45451718482122,58.284395217779405,False,False,False,False,
2021-12-23 00:00:00-05:00,60.27,60.41,59.99,60.27,61334,59.54035748115583,58.30415247929404,False,False,False,False,
2021-12-27 00:00:00-05:00,60.33,61.77,60.32,61.77,72830,59.77505669366574,58.338638524276185,False,False,False,False,
2021-12-28 00:00:00-05:00,61.69,62.25,61.6,62.18,62134,60.02820862064829,58.37686102652219,False,False,False,False,
2021-12-29 00:00:00-05:00,62.19,62.7,62.14,62.6,35069,60.29892350268531,58.418882309840384,False,False,False,False,
2021-12-30 00:00:00-05:00,62.69,62.85,62.28,62.6,66653,60.54114208135002,58.460485470936504,False,False,False,False,
2021-12-31 00:00:00-05:00,62.68,62.9,62.49,62.53,47099,60.750495546471065,58.50097815281774,False,False,False,False,
2022-01-03 00:00:00-05:00,62.71,62.73,61.31,62.18,68150,60.90096969947411,58.53758533537676,False,False,False,False,
2022-01-04 00:00:00-05:00,62.38,63.32,62.29,63.1,80622,61.13244657321368,58.58298249621879,False,False,False,False,
2022-01-05 00:00:00-05:00,62.98,63.29,61.95,62.13,69934,61.23745219708592,58.618276202724076,False,False,False,False,
2022-01-06 00:00:00-05:00,62.32,62.72,61.95,62.39,74805,61.358773018445305,58.655805792746726,False,False,False,False,
2022-01-07 00:00:00-05:00,62.11,62.49,61.81,62.38,81890,61.466270595451064,58.69286245152537,False,False,False,False,
2022-01-10 00:00:00-05:00,62.11,62.58,61.67,62.58,85206,61.58350526961411,58.73154043708234,False,False,False,False,
2022-01-11 00:00:00-05:00,62.46,62.53,61.5,62.28,117322,61.65682050439157,58.76684849243476,False,False,False,False,
2022-01-12 00:00:00-05:00,62.38,63.05,62.26,62.8,71603,61.77715518813982,58.80697935320656,False,False,False,False,
2022-01-13 00:00:00-05:00,62.89,63.36,62.5,62.65,48848,61.86903358938826,58.84521836461744,False,False,False,False,
2022-01-14 00:00:00-05:00,62.39,62.64,61.86,62.46,47027,61.93124057997897,58.881186341088906,False,False,False,False,
2022-01-18 00:00:00-05:00,62.01,62.03,60.85,60.92,110832,61.82479420313908,58.90147304416266,False,False,False,False,
2022-01-19 00:00:00-05:00,61.04,61.17,59.9,59.91,91917,61.623236918598124,58.911508138250596,False,False,False,False,
2022-01-20 00:00:00-05:00,60.04,60.22,58.8,58.8,75495,61.32605408506148,58.91039860453666,False,False,False,False,
2022-01-21 00:00:00-05:00,58.97,59.57,58.56,59.36,140434,61.11910102347606,58.91487225026266,False,False,False,False,
2022-01-24 00:00:00-05:00,58.51,58.79,57.69,58.29,21677,60.821300915741745,58.90865461593169,False,False,False,False,
2022-01-25 00:00:00-05:00,59.23,60.45,58.73,60.21,146782,60.75695345092682,58.921603326220925,False,False,False,False,
2022-01-26 00:00:00-05:00,60.62,61.21,58.96,59.38,159152,60.61201098240821,58.926164487154054,False,False,False,False,
2022-01-27 00:00:00-05:00,59.74,60.42,58.99,59.21,83560,60.46443087899682,58.928988721112724,False,False,False,False,
2022-01-28 00:00:00-05:00,59.05,60.72,58.51,60.72,82800,60.491332891734004,58.946809728862846,False,False,False,False,
2022-01-31 00:00:00-05:00,60.19,60.87,59.91,60.87,69032,60.53119258734095,58.96594595046621,False,False,False,False,
2022-02-01 00:00:00-05:00,60.7,60.93,60.2,60.57,60547,60.535277578147166,58.98190668727749,False,False,False,False,
2022-02-02 00:00:00-05:00,60.53,61.38,60.23,61.2,53387,60.60524835939483,59.003977267503586,False,False,False,False,
2022-02-03 00:00:00-05:00,60.72,60.92,60.16,60.31,42761,60.57416958472169,59.016972518573205,False,False,False,False,
2022-02-04 00:00:00-05:00,59.92,60.3,59.38,59.78,79553,60.490572786329935,59.02456483182124,False,False,False,False,
2022-02-07 00:00:00-05:00,59.78,60.26,59.54,59.65,67381,60.40209144040047,59.0307880673255,False,False,False,False,
2022-02-08 00:00:00-05:00,59.71,59.71,59.02,59.22,75694,60.277660762463576,59.032670773123264,False,False,False,False,
2022-02-09 00:00:00-05:00,59.68,60.29,59.68,60.1,50662,60.25895962957267,59.04329096443548,False,False,False,False,
2022-02-10 00:00:00-05:00,59.46,60.25,58.66,58.93,84442,60.11906914224923,59.04216369115751,False,False,False,False,
2022-02-11 00:00:00-05:00,59.21,59.78,58.56,59.16,87554,60.01811449569668,59.04333619174301,False,False,False,False,
2022-02-14 00:00:00-05:00,59.21,59.28,58.39,58.63,114974,59.87199718036019,59.03922339381522,False,False,False,False,
2022-02-15 00:00:00-05:00,59.25,59.48,58.67,58.78,51375,59.75705010874333,59.03664405656333,False,False,False,False,
2022-02-16 00:00:00-05:00,58.91,59.29,58.51,59.14,119407,59.692097465717715,59.037672473910966,False,False,False,False,
2022-02-17 00:00:00-05:00,58.85,59.1,58.36,58.88,113550,59.606613521957954,59.03610359357354,False,False,False,False,
2022-02-18 00:00:00-05:00,58.85,59.19,58.36,58.41,72634,59.480654203857114,59.02987370707033,False,False,False,False,
2022-02-22 00:00:00-05:00,58.31,58.42,57.53,57.94,106637,59.31848007713531,59.01902919257212,False,False,False,False,
2022-02-23 00:00:00-05:00,58.83,58.87,57.17,57.22,183610,59.09758743743686,59.00112840458633,False,False,False,False,
2022-02-24 00:00:00-05:00,56.61,57.8,56.06,57.63,151225,58.94310454928561,58.98748533588398,False,True,False,False,
2022-02-25 00:00:00-05:00,57.92,59.13,57.77,59.07,147040,58.95646196515028,58.988306377317976,False,False,False,False,
2022-02-28 00:00:00-05:00,58.52,58.92,57.66,58.14,136825,58.87051860039762,58.97986551784218,False,False,False,False,
2022-03-01 00:00:00-05:00,58.32,58.57,57.64,57.91,166678,58.769411379303136,58.96922008980395,False,False,False,False,
2022-03-02 00:00:00-05:00,57.98,58.57,57.93,58.15,214431,58.704210181481756,58.96106864612431,False,False,False,False,
2022-03-03 00:00:00-05:00,58.49,58.66,57.59,58.63,239966,58.69639858343105,58.957774430739995,False,False,False,False,
2022-03-04 00:00:00-05:00,58.07,58.82,57.36,58.81,95900,58.708356627280416,58.95630403839433,False,False,False,False,
2022-03-07 00:00:00-05:00,58.48,58.48,56.91,56.91,134797,58.51905592967195,58.93594280418145,False,False,False,False,
2022-03-09 00:00:00-05:00,57.82,58.04,57.32,57.33,98616,58.393892147601214,58.91996327379159,False,False,False,False,
2022-03-10 00:00:00-05:00,56.88,57.15,56.48,57.04,207985,58.25137718469582,58.90125717156481,False,False,False,False,
2022-03-11 00:00:00-05:00,57.49,57.97,57.42,57.5,121217,58.17228484946468,58.887314314136304,False,False,False,False,
2022-03-14 00:00:00-04:00,57.79,58.18,56.87,57.09,92450,58.0583601284684,58.86943058961754,False,False,False,False,
2022-03-15 00:00:00-04:00,57.92,58.15,56.93,57.31,113100,57.9795853781033,58.853913867332786,False,False,False,False,
2022-03-16 00:00:00-04:00,57.66,58.21,56.79,57.74,123431,57.954365864618744,58.842830147259825,False,False,False,False,
2022-03-17 00:00:00-04:00,57.36,58.52,57.34,58.51,63996,58.01285366834309,58.83951840450103,False,False,False,False,
2022-03-18 00:00:00-04:00,58.42,58.92,58.35,58.85,80212,58.100974334833296,58.839622698983604,False,False,False,False,
2022-03-21 00:00:00-04:00,58.96,59.36,58.31,58.6,66160,58.15350335221927,58.83723839352108,False,False,False,False,
2022-03-22 00:00:00-04:00,58.92,59.64,58.85,59.36,79465,58.280502999354084,58.84244000154575,False,False,False,False,
2022-03-23 00:00:00-04:00,59.25,59.33,58.75,58.86,62231,58.3415026836326,58.84261472789853,False,False,False,False,
2022-03-24 00:00:00-04:00,58.79,58.99,58.44,58.77,114916,58.38660766430285,58.84189219329258,False,False,False,False,
2022-03-25 00:00:00-04:00,59.02,59.82,59.01,59.8,46936,58.535385804902546,58.851425604304595,False,False,False,False,
2022-03-28 00:00:00-04:00,59.84,60.47,59.73,60.47,68015,58.73902940438649,58.86753082217221,False,False,False,False,
2022-03-29 00:00:00-04:00,60.98,62.22,60.82,62.15,119530,59.09807894076686,58.90019220702623,True,False,False,False,
2022-03-30 00:00:00-04:00,62.02,62.36,61.64,61.85,89487,59.38775484173877,58.92954352834935,False,False,True,False,61.85
2022-03-31 00:00:00-04:00,62.23,62.38,61.2,61.2,75618,59.57851748997679,58.95213513503244,False,False,False,False,
2022-04-01 00:00:00-04:00,61.3,62.62,61.23,62.61,113114,59.8976209120845,58.98853180035551,False,False,False,False,
2022-04-04 00:00:00-04:00,62.34,62.57,61.62,62.36,74100,60.156818710812445,59.02207874761565,False,False,False,False,
2022-04-05 00:00:00-04:00,62.35,63.12,62.28,62.41,96780,60.393995688621665,59.05578940684335,False,False,False,False,
2022-04-06 00:00:00-04:00,62.19,63.41,61.63,63.39,81342,60.70936456350359,59.0989158804071,False,False,False,False,
2022-04-07 00:00:00-04:00,62.96,63.54,62.53,63.24,80436,60.97574724102953,59.140120697517474,False,False,False,False,
2022-04-08 00:00:00-04:00,63.31,64.03,63.06,63.73,69410,61.26566858407905,59.185791138338196,False,False,False,False,
2022-04-11 00:00:00-04:00,63.74,63.79,63.02,63.18,59385,61.46717715417599,59.225534510096026,False,False,False,False,
2022-04-12 00:00:00-04:00,63.15,63.45,62.84,63.21,50535,61.65063219057852,59.265180932881144,False,False,False,False,
2022-04-13 00:00:00-04:00,63.32,63.77,63.3,63.74,48126,61.87056564420184,59.309706495738055,False,False,False,False,
2022-04-14 00:00:00-04:00,64.0,64.53,63.92,64.12,70474,62.10734820797007,59.35757011269589,False,False,False,False,
2022-04-18 00:00:00-04:00,64.12,64.78,64.05,64.67,86976,62.377101028183745,59.410430111574534,False,False,False,False,
2022-04-19 00:00:00-04:00,64.91,65.57,64.83,65.47,79898,62.70266934100651,59.470724339320064,False,False,False,False,
2022-04-20 00:00:00-04:00,65.52,66.46,65.38,66.18,66505,63.06870414721635,59.537483301117874,False,False,False,False,
2022-04-21 00:00:00-04:00,66.41,66.54,65.82,65.84,52311,63.36041950014094,59.60019491006198,False,False,False,False,
2022-04-22 00:00:00-04:00,65.71,65.99,64.9,64.93,103106,63.52563850012611,59.65322779652902,False,False,False,False,
2022-04-25 00:00:00-04:00,64.79,65.03,63.59,64.24,107405,63.60083444748125,59.69886732094167,False,False,False,False,
2022-04-26 00:00:00-04:00,64.36,64.79,63.52,63.55,82158,63.595483453009535,59.73718704909151,False,False,False,False,
2022-04-27 00:00:00-04:00,63.59,64.05,63.28,63.29,59072,63.56332730006116,59.772538421737366,False,False,False,False,
2022-04-28 00:00:00-04:00,63.29,64.31,62.9,64.21,112118,63.63139811058104,59.81669226828724,False,False,False,False,
2022-04-29 00:00:00-04:00,63.87,63.87,61.37,61.46,114147,63.402829888414615,59.83304358900081,False,False,False,False,
2022-05-02 00:00:00-04:00,61.62,61.91,58.61,59.71,93511,63.01411095279203,59.831819274682395,False,False,False,False,
2022-05-03 00:00:00-04:00,60.14,60.84,59.48,59.96,109540,62.69262558934024,59.83309470478506,False,False,False,False,
2022-05-04 00:00:00-04:00,59.96,61.01,59.41,60.86,94932,62.49971763256758,59.84331266792153,False,False,False,False,
2022-05-05 00:00:00-04:00,61.34,61.39,59.11,59.45,91581,62.178694723876255,59.83939910903674,False,False,False,False,
2022-05-06 00:00:00-04:00,59.09,59.26,57.96,58.62,66322,61.8040952792577,59.827265784568716,False,False,False,False,
2022-05-09 00:00:00-04:00,58.09,58.15,56.99,57.21,123271,61.32050630249373,59.80122333895112,False,False,False,False,
2022-05-10 00:00:00-04:00,57.81,58.03,55.63,56.28,150653,60.78992669170492,59.76618629080235,False,False,False,False,
2022-05-11 00:00:00-04:00,56.54,57.23,56.03,56.51,121881,60.33940809257809,59.73378642721229,False,False,False,False,
2022-05-12 00:00:00-04:00,56.55,57.95,56.22,57.94,191218,60.08683881967513,59.715937806046,False,False,False,False,
2022-05-13 00:00:00-04:00,58.41,59.79,58.0,59.75,136288,60.05138210181459,59.71627673334903,False,False,False,False,
2022-05-16 00:00:00-04:00,59.96,60.59,59.53,60.3,132561,60.07755240688674,59.722084925057004,False,False,False,False,
2022-05-17 00:00:00-04:00,60.74,60.98,60.12,60.82,89648,60.15570478510919,59.73300945316589,False,False,False,False,
2022-05-18 00:00:00-04:00,60.56,60.69,59.71,59.88,168096,60.12668322878191,59.73447204567171,False,False,False,False,
