timestamp,open,high,low,close,volume,EMA_18,EMA_200,Potential_Buy,Potential_Sell,Confirmed_Buy,Confirmed_Sell,Entry_Price
2021-06-22 00:00:00-04:00,49.61,50.07,49.54,49.81,422158,50.03613185300937,46.951588166374975,False,False,False,False,
2021-06-23 00:00:00-04:00,49.8,49.81,49.4,49.41,479152,49.970223236903124,46.97604997566478,False,False,False,False,
2021-06-24 00:00:00-04:00,49.54,49.67,49.3,49.64,310460,49.93546289617648,47.00255694108105,False,False,False,False,
2021-06-25 00:00:00-04:00,49.53,49.72,49.31,49.57,407002,49.89699311763159,47.02810363818473,False,False,False,False,
2021-06-28 00:00:00-04:00,49.52,49.62,49.3,49.54,234261,49.859414894722995,47.05309763183464,False,False,False,False,
2021-06-29 00:00:00-04:00,49.43,49.61,49.05,49.17,353134,49.786844905804784,47.074161336990514,False,False,False,False,
2021-06-30 00:00:00-04:00,49.08,49.46,49.07,49.42,436139,49.74822965256218,47.097503015229414,False,False,False,False,
2021-07-01 00:00:00-04:00,49.54,49.74,49.17,49.28,395440,49.69894232071353,47.119219403137585,False,False,False,False,
2021-07-02 00:00:00-04:00,49.4,49.7,49.36,49.43,366857,49.67063260274368,47.142212244897415,False,False,False,False,
2021-07-06 00:00:00-04:00,49.29,49.38,48.89,49.23,568783,49.6242502235075,47.162986252410874,False,False,False,False,
2021-07-07 00:00:00-04:00,49.07,49.64,49.04,49.6,286770,49.62169756840145,47.18723514542171,False,False,False,False,
2021-07-08 00:00:00-04:00,49.33,49.43,49.07,49.35,362207,49.5930978243592,47.20875519372597,False,False,False,False,
2021-07-09 00:00:00-04:00,49.54,49.77,49.47,49.72,181607,49.606455948110856,47.233742704236164,False,False,False,False,
2021-07-12 00:00:00-04:00,49.64,49.84,49.54,49.74,327125,49.62051321673077,47.258680587776105,False,False,False,False,
2021-07-13 00:00:00-04:00,50.16,50.48,50.02,50.23,389255,49.6846697202328,47.28824595506192,False,False,False,False,
2021-07-14 00:00:00-04:00,50.22,51.44,50.18,51.4,597278,49.865230802313555,47.32915893063344,False,False,False,False,
2021-07-15 00:00:00-04:00,51.38,51.55,51.05,51.53,409374,50.04046966522792,47.37095834425898,False,False,False,False,
2021-07-16 00:00:00-04:00,51.57,51.74,51.37,51.49,462782,50.19305180573024,47.411943833370835,False,False,False,False,
2021-07-19 00:00:00-04:00,51.2,51.41,50.37,50.87,518686,50.26430951039021,47.44635235244178,False,False,False,False,
2021-07-20 00:00:00-04:00,50.89,51.41,50.7,50.96,351801,50.33754008824387,47.48131402057668,False,False,False,False,
2021-07-21 00:00:00-04:00,52.45,52.53,51.52,51.63,911044,50.47358850000768,47.522594478083384,False,False,False,False,
2021-07-22 00:00:00-04:00,51.72,51.77,51.18,51.56,516325,50.58794760527003,47.56276766735619,False,False,False,False,
2021-07-23 00:00:00-04:00,51.65,52.33,51.54,52.05,325337,50.74184785734687,47.60741674529295,False,False,False,False,
2021-07-26 00:00:00-04:00,51.9,52.14,51.65,52.08,302825,50.882705977626145,47.65192006126019,False,False,False,False,
2021-07-27 00:00:00-04:00,52.19,52.53,51.98,52.28,511305,51.029789558928655,47.69797060791432,False,False,False,False,
2021-07-28 00:00:00-04:00,52.08,52.18,51.7,51.8,267189,51.11086434219932,47.7387868207709,False,False,False,False,
2021-07-29 00:00:00-04:00,52.04,52.25,51.92,52.08,204553,51.21287862196782,47.781982971808006,False,False,False,False,
2021-07-30 00:00:00-04:00,52.16,52.26,51.95,52.05,204248,51.30099666176068,47.8244508029343,False,False,False,False,
2021-08-02 00:00:00-04:00,52.24,52.24,51.77,51.92,417721,51.366154907891136,47.86520253623844,False,False,False,False,
2021-08-03 00:00:00-04:00,52.02,52.03,51.81,51.96,220235,51.42866491758681,47.9059467896092,False,False,False,False,
2021-08-04 00:00:00-04:00,51.83,51.97,51.14,51.21,421977,51.40564755784083,47.93882294095638,False,False,False,False,
2021-08-05 00:00:00-04:00,51.55,51.65,51.39,51.56,325152,51.42189518333127,47.97485455348418,False,False,False,False,
2021-08-06 00:00:00-04:00,51.69,51.8,51.53,51.7,346857,51.451169374559555,48.0119206773301,False,False,False,False,
2021-08-09 00:00:00-04:00,51.85,51.93,51.52,51.72,294373,51.47946733513223,48.04881698899847,False,False,False,False,
2021-08-10 00:00:00-04:00,51.94,52.19,51.73,51.84,353186,51.51741814196041,48.08654020303829,False,False,False,False,
2021-08-11 00:00:00-04:00,51.91,52.2,51.78,51.78,222844,51.54505833754353,48.123291046789156,False,False,False,False,
2021-08-12 00:00:00-04:00,51.82,52.01,51.8,51.89,179573,51.58136798622316,48.16077073786588,False,False,False,False,
2021-08-13 00:00:00-04:00,51.93,52.31,51.84,52.25,176127,51.651750303462826,48.20145958624533,False,False,False,False,
2021-08-16 00:00:00-04:00,52.23,52.48,52.08,52.47,273872,51.737881850466735,48.24393262518816,False,False,False,False,
2021-08-17 00:00:00-04:00,52.49,52.53,52.05,52.25,372968,51.79178902410182,48.283793992101714,False,False,False,False,
2021-08-18 00:00:00-04:00,52.21,52.24,51.52,51.6,792963,51.77160070577531,48.31679106680717,False,False,False,False,
2021-08-19 00:00:00-04:00,51.18,52.01,51.15,51.91,192610,51.786169052535804,48.352544389525505,False,False,False,False,
2021-08-20 00:00:00-04:00,51.85,52.05,51.66,51.7,733379,51.77709862595309,48.385852405550125,False,False,False,False,
2021-08-23 00:00:00-04:00,51.8,51.8,51.47,51.52,348266,51.750035612694866,48.417037953753606,False,False,False,False,
2021-08-24 00:00:00-04:00,51.71,51.71,51.04,51.12,512054,51.68371607451646,48.44393309849238,False,False,False,False,
2021-08-25 00:00:00-04:00,51.13,51.27,50.88,51.2,328632,51.632798592988415,48.471356649751165,False,False,False,False,
2021-08-26 00:00:00-04:00,51.04,51.09,50.68,50.7,260035,51.53460926741069,48.493532205475034,False,False,False,False,
2021-08-27 00:00:00-04:00,50.72,50.93,50.63,50.81,215656,51.45833460768325,48.51658163626633,False,False,False,False,
2021-08-30 00:00:00-04:00,50.83,51.31,50.8,51.29,372788,51.44061517529554,48.54417783889055,False,False,False,False,
2021-08-31 00:00:00-04:00,51.25,51.59,51.13,51.42,318091,51.43844515684338,48.572792984772235,False,False,False,False,
2021-09-01 00:00:00-04:00,51.47,51.85,51.38,51.75,235263,51.47124040349144,48.604406984923756,False,False,False,False,
2021-09-02 00:00:00-04:00,51.85,52.06,51.5,51.84,433146,51.51005720312392,48.63660194029765,False,False,False,False,
2021-09-03 00:00:00-04:00,51.65,51.82,51.35,51.79,196950,51.53952486595298,48.66797903541907,False,False,False,False,
2021-09-07 00:00:00-04:00,51.68,51.73,50.68,50.85,286784,51.46694330111582,48.68969068680794,False,False,False,False,
2021-09-08 00:00:00-04:00,50.83,51.56,50.82,51.5,281012,51.47042295362994,48.717653963556124,False,False,False,False,
2021-09-09 00:00:00-04:00,51.35,51.49,50.95,51.0,325056,51.42090474798468,48.740363874366516,False,False,False,False,
2021-09-10 00:00:00-04:00,51.16,51.22,50.69,50.77,241785,51.352388458723134,48.76055925870118,False,False,False,False,
2021-09-13 00:00:00-04:00,50.97,51.48,50.96,51.19,502772,51.33529493675228,48.7847327984156,False,False,False,False,
2021-09-14 00:00:00-04:00,51.33,51.48,51.1,51.23,484334,51.3242112591994,48.80906381534679,False,False,False,False,
2021-09-15 00:00:00-04:00,51.15,51.51,50.98,51.4,412657,51.33218902138894,48.83484427489558,False,False,False,False,
2021-09-16 00:00:00-04:00,51.26,51.48,50.43,50.89,335834,51.28564280861116,48.85529358559314,False,False,False,False,
2021-09-17 00:00:00-04:00,50.66,50.75,50.01,50.06,782642,51.156627776125774,48.8672807140947,False,False,False,False,
2021-09-20 00:00:00-04:00,49.66,50.03,49.42,49.72,503219,51.00540379969148,48.87576548310869,False,False,False,False,
2021-09-21 00:00:00-04:00,50.01,50.41,49.62,49.73,274357,50.87115076814501,48.884265329047906,False,False,False,False,
2021-09-22 00:00:00-04:00,50.08,50.16,49.75,49.79,289031,50.75734542412974,48.89327761433101,False,False,False,False,
2021-09-23 00:00:00-04:00,49.91,50.22,49.67,49.7,430288,50.64604590580029,48.90130470274563,False,False,False,False,
2021-09-24 00:00:00-04:00,49.63,49.86,49.55,49.57,237148,50.53277791571605,48.90795838729543,False,False,False,False,
2021-09-27 00:00:00-04:00,49.57,49.89,49.28,49.3,431711,50.40301181932489,48.911859298864634,False,False,False,False,
2021-09-28 00:00:00-04:00,49.05,49.12,48.23,48.39,470487,50.191115838343315,48.90666666902519,False,False,False,False,
2021-09-29 00:00:00-04:00,48.4,48.89,48.37,48.71,414434,50.03520890799138,48.90470978674634,False,False,False,False,
2021-09-30 00:00:00-04:00,48.89,49.0,48.25,48.25,744140,49.847292180834394,48.89819526150508,False,False,False,False,
2021-10-01 00:00:00-04:00,48.55,48.93,48.36,48.75,474796,49.73178774074656,48.896720681788615,False,False,False,False,
2021-10-04 00:00:00-04:00,48.8,49.23,48.21,48.73,627270,49.62633639961534,48.89506176953201,False,False,False,False,
2021-10-05 00:00:00-04:00,48.74,49.18,48.69,48.82,527232,49.541458883866355,48.89431488625309,False,False,False,False,
2021-10-06 00:00:00-04:00,48.38,49.45,48.34,49.4,578575,49.52656847503832,48.899346578927194,False,False,False,False,
2021-10-07 00:00:00-04:00,49.72,49.93,49.5,49.56,355134,49.53008758292903,48.90592024480852,False,False,False,False,
2021-10-08 00:00:00-04:00,49.66,50.02,49.58,49.79,489122,49.55744678472597,48.914717058293014,False,False,False,False,
2021-10-11 00:00:00-04:00,49.84,50.02,49.68,49.9,447802,49.593505017912705,48.92452086865826,False,False,False,False,
2021-10-12 00:00:00-04:00,50.01,50.41,49.88,49.89,485385,49.62471501602716,48.93412762618405,False,False,False,False,
2021-10-13 00:00:00-04:00,49.85,50.06,49.48,49.9,675465,49.65369238276114,48.94373829657028,False,False,False,False,
2021-10-14 00:00:00-04:00,50.04,50.41,49.96,50.23,293485,49.7143563424705,48.95653692048501,False,False,False,False,
2021-10-15 00:00:00-04:00,50.27,50.48,49.94,50.11,327223,49.75600304326308,48.9680141650573,False,False,False,False,
2021-10-18 00:00:00-04:00,49.95,50.02,49.55,49.61,428063,49.74063430186696,48.97440208381295,False,False,False,False,
2021-10-19 00:00:00-04:00,49.71,49.84,49.46,49.8,323365,49.74688332272307,48.98261698845163,False,False,False,False,
2021-10-20 00:00:00-04:00,49.83,50.37,49.77,50.24,234986,49.7987903413838,48.99512826219838,False,False,False,False,
2021-10-21 00:00:00-04:00,50.25,50.27,49.87,49.98,307857,49.81786504229077,49.00492798098248,False,False,False,False,
2021-10-22 00:00:00-04:00,50.05,50.15,49.74,50.08,487092,49.84545819573384,49.01562521500256,False,False,False,False,
2021-10-25 00:00:00-04:00,50.03,50.1,49.68,49.88,438559,49.849094175130276,49.02422595913188,False,False,False,False,
2021-10-26 00:00:00-04:00,49.95,50.2,49.89,50.1,595574,49.87550531459024,49.03493017844401,False,False,False,False,
2021-10-27 00:00:00-04:00,51.48,51.56,50.85,51.06,1010333,50.00018896568601,49.055080126917204,False,False,False,False,
2021-10-28 00:00:00-04:00,51.17,51.6,51.17,51.55,653270,50.163326969298005,49.07990520028121,False,False,False,False,
2021-10-29 00:00:00-04:00,51.41,51.93,51.33,51.85,527365,50.34087149884559,49.107468332616726,False,False,False,False,
2021-11-01 00:00:00-04:00,51.87,51.87,51.44,51.67,447128,50.480779762125,49.13296616015288,False,False,False,False,
2021-11-02 00:00:00-04:00,51.88,51.97,51.48,51.6,363989,50.59859241874342,49.15751376054937,False,False,False,False,
2021-11-03 00:00:00-04:00,51.46,51.81,51.3,51.79,688163,50.724003743086215,49.18370765347923,False,False,False,False,
2021-11-04 00:00:00-04:00,51.59,52.09,51.54,52.07,386701,50.86568755960346,49.21242698031028,False,False,False,False,
2021-11-05 00:00:00-04:00,52.32,52.57,52.06,52.29,469615,51.015615184908356,49.243049597421624,False,False,False,False,
2021-11-08 00:00:00-05:00,52.28,52.32,51.64,51.81,336765,51.099234639128525,49.26859139247215,False,False,False,False,
2021-11-09 00:00:00-05:00,51.94,51.99,51.6,51.97,377000,51.1908941507992,49.29547108010925,False,False,False,False,
2021-11-10 00:00:00-05:00,52.04,52.35,51.79,52.17,228363,51.29395792439928,49.32407335791911,False,False,False,False,
2021-11-11 00:00:00-05:00,52.29,52.29,52.04,52.19,323341,51.38827814288357,49.352590040924895,False,False,False,False,
2021-11-12 00:00:00-05:00,52.2,52.41,52.01,52.07,375507,51.460038338369515,49.37962894599032,False,False,False,False,
2021-11-15 00:00:00-05:00,52.06,52.13,51.78,52.09,165352,51.52635009222536,49.40659781219937,False,False,False,False,
2021-11-16 00:00:00-05:00,52.11,52.37,51.68,51.73,334650,51.547786924622685,49.42971624192873,False,False,False,False,
2021-11-17 00:00:00-05:00,51.53,51.54,51.19,51.44,538650,51.53644093255714,49.44971906539213,False,False,False,False,
2021-11-18 00:00:00-05:00,51.37,51.44,50.72,50.97,412898,51.47681557123534,49.46484623887082,False,False,False,False,
2021-11-19 00:00:00-05:00,51.03,51.03,50.51,50.71,339487,51.39609814268425,49.4772358285338,False,False,False,False,
2021-11-22 00:00:00-05:00,50.71,51.53,50.68,50.99,445963,51.35335096977012,49.492288208349386,False,False,False,False,
2021-11-23 00:00:00-05:00,51.2,51.61,51.05,51.41,356173,51.35931402558379,49.51136991771905,False,False,False,False,
2021-11-24 00:00:00-05:00,51.27,51.34,50.63,50.98,394997,51.31938623341708,49.52598315236861,False,False,False,False,
2021-11-26 00:00:00-05:00,50.11,50.13,49.29,49.47,517865,51.12471399832054,49.52542610607638,False,False,False,False,
2021-11-29 00:00:00-05:00,49.7,50.34,49.61,50.19,434405,51.0263230511289,49.53203878163781,False,False,False,False,
2021-11-30 00:00:00-05:00,49.7,49.7,48.62,48.62,542386,50.77302588785217,49.5229637688852,False,False,False,False,
2021-12-01 00:00:00-05:00,49.17,49.61,48.47,48.47,584108,50.53060211018352,49.5124865174535,False,False,False,False,
2021-12-02 00:00:00-05:00,48.76,49.45,48.7,49.16,436823,50.386328203848414,49.508979188921636,False,False,False,False,
2021-12-03 00:00:00-05:00,49.48,49.7,49.14,49.62,552316,50.30566207712753,49.51008387360899,False,False,False,False,
2021-12-06 00:00:00-05:00,50.29,51.23,50.28,50.91,615767,50.36927659532463,49.52401338730442,False,False,False,False,
2021-12-07 00:00:00-05:00,50.99,51.38,50.86,51.19,517371,50.455668532658876,49.54059036852527,False,False,False,False,
2021-12-08 00:00:00-05:00,51.11,51.3,50.4,50.99,410953,50.51191395027373,49.55501235490811,False,False,False,False,
2021-12-09 00:00:00-05:00,50.88,51.11,50.61,50.86,291028,50.548554587087025,49.56799730660057,False,False,False,False,
2021-12-10 00:00:00-05:00,51.26,52.22,51.08,52.17,496370,50.71923305160418,49.59388788066425,False,False,False,False,
2021-12-13 00:00:00-05:00,52.86,53.71,52.86,53.56,1080629,51.01826115143532,49.633351682846694,False,False,False,False,
2021-12-14 00:00:00-05:00,53.22,53.93,53.22,53.61,945256,51.29107576707371,49.67292032281837,False,False,False,False,
2021-12-15 00:00:00-05:00,53.76,54.01,53.48,53.85,1032253,51.560436212644895,49.71448330468088,False,False,False,False,
2021-12-16 00:00:00-05:00,53.76,54.59,53.71,54.36,914374,51.855127137629644,49.760707351400484,False,False,False,False,
2021-12-17 00:00:00-05:00,54.23,54.62,53.51,53.78,898450,52.05774533366863,49.80070031307809,False,False,False,False,
2021-12-20 00:00:00-05:00,53.03,53.56,52.87,53.35,820196,52.19377214065088,49.836016727873336,False,False,False,False,
2021-12-21 00:00:00-05:00,53.4,53.74,53.36,53.56,392181,52.33758559952974,49.873071287795,False,False,False,False,
2021-12-22 00:00:00-05:00,53.51,53.95,53.3,53.93,334882,52.50520816800029,49.91343873766768,False,False,False,False,
2021-12-23 00:00:00-05:00,54.25,54.3,53.72,53.97,229632,52.659396781895,49.95380253132274,False,False,False,False,
2021-12-27 00:00:00-05:00,53.87,54.41,53.86,54.39,196993,52.84156554169552,49.99794379966778,False,False,False,False,
2021-12-28 00:00:00-05:00,54.25,54.64,54.2,54.6,174359,53.026663905727574,50.04373540365118,False,False,False,False,
2021-12-29 00:00:00-05:00,54.64,54.79,54.39,54.67,149054,53.19964665249309,50.08976788719695,False,False,False,False,
2021-12-30 00:00:00-05:00,54.74,54.88,54.49,54.49,166978,53.335473320651715,50.13355129130445,False,False,False,False,
2021-12-31 00:00:00-05:00,54.45,55.02,54.42,54.91,208432,53.50121297110943,50.18107814412729,False,False,False,False,
2022-01-03 00:00:00-05:00,54.58,54.99,54.12,54.98,373361,53.65687476362423,50.22882861035488,False,False,False,False,
2022-01-04 00:00:00-05:00,55.32,56.13,55.31,55.9,580362,53.892993209558526,50.28525817642101,False,False,False,False,
2022-01-05 00:00:00-05:00,55.73,56.74,55.73,56.38,615914,54.154783398026055,50.345902373670555,False,False,False,False,
2022-01-06 00:00:00-05:00,56.09,56.66,56.04,56.08,458954,54.35743777718121,50.40295807144498,False,False,False,False,
2022-01-07 00:00:00-05:00,55.88,56.29,55.7,55.95,269883,54.52507590589898,50.45815251849528,False,False,False,False,
2022-01-10 00:00:00-05:00,56.15,56.37,55.81,56.02,620280,54.68243633685698,50.51349428448041,False,False,False,False,
2022-01-11 00:00:00-05:00,56.06,56.08,55.48,56.08,465704,54.829548301398354,50.56888240105274,False,False,False,False,
2022-01-12 00:00:00-05:00,56.13,56.26,55.81,56.14,636530,54.96749058546168,50.624316407012415,False,False,False,False,
2022-01-13 00:00:00-05:00,56.07,56.59,56.01,56.48,375512,55.12670210278151,50.682581915400355,False,False,False,False,
2022-01-14 00:00:00-05:00,56.49,56.97,55.99,56.97,376738,55.32073346038345,50.74514328937647,False,False,False,False,
2022-01-18 00:00:00-05:00,56.59,56.72,56.06,56.46,485410,55.440656254027296,50.802007535253324,False,False,False,False,
2022-01-19 00:00:00-05:00,56.28,56.72,56.18,56.48,523102,55.55006085886653,50.85850497271349,False,False,False,False,
2022-01-20 00:00:00-05:00,56.54,56.96,56.31,56.33,543493,55.63215971582795,50.91294770930341,False,False,False,False,
2022-01-21 00:00:00-05:00,56.57,56.83,56.0,56.04,560957,55.67509027205659,50.96396315498198,False,False,False,False,
2022-01-24 00:00:00-05:00,55.57,55.95,55.06,55.41,121615,55.64718603289275,51.00820232756923,False,False,False,False,
2022-01-25 00:00:00-05:00,55.1,55.66,54.42,55.45,513985,55.62642960837772,51.05239931933471,False,False,False,False,
2022-01-26 00:00:00-05:00,55.44,55.95,54.91,55.31,629340,55.59312122854848,51.094763505211986,False,False,False,False,
2022-01-27 00:00:00-05:00,55.58,56.48,55.17,55.3,548319,55.56226636238548,51.13660665441386,False,False,False,False,
2022-01-28 00:00:00-05:00,55.07,56.46,54.67,56.4,521519,55.650448850555435,51.18897872750427,False,False,False,False,
2022-01-31 00:00:00-05:00,56.02,56.68,55.78,56.57,839379,55.74724370839171,51.24252122772811,False,False,False,False,
2022-02-01 00:00:00-05:00,56.57,56.67,55.78,56.12,929897,55.78648121277153,51.291053354815396,False,False,False,False,
2022-02-02 00:00:00-05:00,56.24,56.81,56.17,56.71,459134,55.88369371669032,51.34497322193167,False,False,False,False,
2022-02-03 00:00:00-05:00,56.56,57.28,56.18,57.1,521678,56.011725957038706,51.40223716997215,False,False,False,False,
2022-02-04 00:00:00-05:00,57.02,57.17,56.17,56.53,623880,56.06628111945569,51.45325968569382,False,False,False,False,
2022-02-07 00:00:00-05:00,56.87,57.22,56.43,57.11,827623,56.17614626477614,51.5095456589705,False,False,False,False,
2022-02-08 00:00:00-05:00,57.43,57.78,57.29,57.48,1095940,56.31339402637866,51.56895316485139,False,False,False,False,
2022-02-09 00:00:00-05:00,57.73,57.75,56.46,56.6,891873,56.343563076233536,51.61901333236531,False,False,False,False,
2022-02-10 00:00:00-05:00,56.08,57.76,55.9,56.89,895876,56.401082752419484,51.671460960899,False,False,False,False,
2022-02-11 00:00:00-05:00,57.18,57.46,55.77,55.9,571792,56.348337199533226,51.713535976213436,False,False,False,False,
2022-02-14 00:00:00-05:00,55.85,56.35,54.96,56.28,571460,56.341143810108676,51.75897342918644,False,False,False,False,
2022-02-15 00:00:00-05:00,56.52,57.28,56.21,56.46,429032,56.35365498799197,51.805749812975634,False,False,False,False,
2022-02-16 00:00:00-05:00,56.43,56.88,56.16,56.48,333685,56.366954462940186,51.852259765085336,False,False,False,False,
2022-02-17 00:00:00-05:00,56.02,57.73,56.02,57.58,640597,56.49464346684122,51.90925220523374,False,False,False,False,
2022-02-18 00:00:00-05:00,57.57,58.24,57.48,57.99,658693,56.652049417700034,51.9697571584155,False,False,False,False,
2022-02-22 00:00:00-05:00,57.9,58.07,57.22,57.77,685091,56.76972842636319,52.027471017535746,False,False,False,False,
2022-02-23 00:00:00-05:00,57.71,57.78,56.87,57.09,775344,56.803441223588116,52.077844440246835,False,False,False,False,
2022-02-24 00:00:00-05:00,55.82,56.2,54.92,56.09,908502,56.728342147420946,52.11776638611503,False,False,False,False,
2022-02-25 00:00:00-05:00,56.59,58.31,56.59,58.26,939439,56.88956928979769,52.17888313849199,False,False,False,False,
2022-02-28 00:00:00-05:00,56.99,57.8,56.97,57.68,1090660,56.97277252245057,52.23362061970103,False,False,False,False,
2022-03-01 00:00:00-05:00,57.55,58.16,57.04,57.45,569913,57.02300699377156,52.285524892141815,False,False,False,False,
2022-03-02 00:00:00-05:00,57.55,58.29,57.31,57.88,520998,57.11321678390087,52.34119131112548,False,False,False,False,
2022-03-03 00:00:00-05:00,58.0,58.43,57.76,57.88,637197,57.19393080664815,52.396303835392885,False,False,False,False,
2022-03-04 00:00:00-05:00,57.09,58.02,56.87,58.02,635268,57.280885458579924,52.452261011160125,False,False,False,False,
2022-03-07 00:00:00-05:00,57.45,57.54,56.3,56.64,916843,57.213423831360984,52.4939300558252,False,False,False,False,
2022-03-09 00:00:00-05:00,55.44,55.48,54.39,54.67,673193,56.9456950070072,52.51558249308068,False,False,False,False,
2022-03-10 00:00:00-05:00,54.08,54.37,53.32,53.66,613091,56.59983237469065,52.526969731955504,False,False,False,False,
2022-03-11 00:00:00-05:00,53.85,54.56,53.65,53.7,1006938,56.29458686156532,52.538641674921124,False,False,False,False,
2022-03-14 00:00:00-04:00,54.15,55.14,54.15,54.68,570207,56.1246303498216,52.55994872293186,False,False,False,False,
2022-03-15 00:00:00-04:00,55.19,55.95,55.11,55.7,497901,56.079932418261436,52.59119301424597,False,False,False,False,
2022-03-16 00:00:00-04:00,55.84,55.98,54.76,55.54,565913,56.0230974268655,52.6205343772883,False,False,False,False,
2022-03-17 00:00:00-04:00,55.53,56.17,55.34,56.13,507900,56.034350329300715,52.65545443323569,False,False,False,False,
2022-03-18 00:00:00-04:00,56.28,56.28,55.79,56.13,569478,56.044418715690114,52.69002702593982,False,False,False,False,
2022-03-21 00:00:00-04:00,56.51,57.07,56.28,56.59,536578,56.101848324564834,52.72883272717426,False,False,False,False,
2022-03-22 00:00:00-04:00,56.9,56.94,56.1,56.8,402182,56.17533797461064,52.76934185426705,False,False,False,False,
2022-03-23 00:00:00-04:00,56.76,56.96,56.04,56.39,398917,56.197933977283206,52.80536830347832,False,False,False,False,
2022-03-24 00:00:00-04:00,56.67,57.0,56.5,56.95,360729,56.27709882177971,52.846608419861624,False,False,False,False,
2022-03-25 00:00:00-04:00,57.1,57.54,57.05,57.49,281750,56.404772630013426,52.892811321156536,False,False,False,False,
2022-03-28 00:00:00-04:00,57.47,57.86,57.2,57.85,262603,56.556901826854116,52.94213658164254,False,False,False,False,
2022-03-29 00:00:00-04:00,58.04,58.41,57.67,58.08,527588,56.71722795034316,52.993259600730674,False,False,False,False,
2022-03-30 00:00:00-04:00,57.93,58.11,57.5,58.11,397776,56.86383553451756,53.0441724405244,False,False,False,False,
2022-03-31 00:00:00-04:00,58.07,58.51,57.92,57.93,701615,56.9760633729894,53.09278764012117,False,False,False,False,
2022-04-01 00:00:00-04:00,58.17,58.8,58.0,58.72,489840,57.15963564951683,53.148779802906034,False,False,False,False,
2022-04-04 00:00:00-04:00,58.63,58.63,57.66,58.42,456604,57.292305581146636,53.201229755115925,False,False,False,False,
2022-04-05 00:00:00-04:00,58.37,59.05,58.27,58.37,505494,57.40574709892067,53.25266030481627,False,False,False,False,
2022-04-06 00:00:00-04:00,58.59,59.08,58.2,58.94,623840,57.56724740429745,53.30925074954447,False,False,False,False,
2022-04-07 00:00:00-04:00,59.01,59.48,58.61,59.25,500728,57.74437925647666,53.36836268238483,False,False,False,False,
2022-04-08 00:00:00-04:00,59.4,59.82,59.01,59.64,459554,57.9439182821107,53.43076703380389,False,False,False,False,
2022-04-11 00:00:00-04:00,59.8,60.06,59.46,59.65,579316,58.1235058313622,53.49264994889042,False,False,False,False,
2022-04-12 00:00:00-04:00,60.03,60.53,59.68,60.32,830373,58.35471574385039,53.56058378024474,False,False,False,False,
2022-04-13 00:00:00-04:00,60.21,60.6,60.0,60.48,343035,58.57842987607666,53.629433692879125,False,False,False,False,
2022-04-14 00:00:00-04:00,60.69,61.25,60.56,60.73,609051,58.8049109417528,53.700086093945,False,False,False,False,
2022-04-18 00:00:00-04:00,60.53,60.86,59.95,60.19,343001,58.95070978998935,53.764662351716694,False,False,False,False,
2022-04-19 00:00:00-04:00,60.31,60.94,60.23,60.8,335228,59.14537191735889,53.83466571140111,False,False,False,False,
2022-04-20 00:00:00-04:00,61.11,61.87,61.11,61.63,471027,59.406911715531635,53.91223122671055,False,False,False,False,
2022-04-21 00:00:00-04:00,61.7,62.58,61.7,61.88,502595,59.667236798107254,53.99151250803682,False,False,False,False,
2022-04-22 00:00:00-04:00,61.77,61.94,60.89,60.92,394814,59.79910660883281,54.06045268208621,False,False,False,False,
2022-04-25 00:00:00-04:00,62.57,62.74,60.51,61.62,830845,59.99077959737672,54.13567205838386,False,False,False,False,
2022-04-26 00:00:00-04:00,61.04,61.99,60.76,60.76,887665,60.07175016607391,54.20158576924572,False,False,False,False,
2022-04-27 00:00:00-04:00,60.91,61.91,60.81,61.23,843811,60.19367120122403,54.27152023920347,False,False,False,False,
2022-04-28 00:00:00-04:00,60.39,61.91,60.28,61.83,851161,60.365916337937286,54.34672899304224,False,False,False,False,
2022-04-29 00:00:00-04:00,61.47,61.68,60.25,60.37,898260,60.36634619710178,54.40666203788759,False,False,False,False,
2022-05-02 00:00:00-04:00,60.96,60.97,58.46,59.24,949295,60.24778343951212,54.45475495293349,False,False,False,False,
2022-05-03 00:00:00-04:00,59.46,59.71,58.55,58.93,650074,60.10906939324769,54.49928475439684,False,False,False,False,
2022-05-04 00:00:00-04:00,58.87,60.82,58.81,60.73,600736,60.17443050974793,54.561281921019756,False,False,False,False,
2022-05-05 00:00:00-04:00,60.42,60.75,59.79,60.31,574194,60.18870098240604,54.618483095934984,False,False,False,False,
2022-05-06 00:00:00-04:00,59.96,61.01,59.89,60.5,972437,60.22146930004752,54.67700565219434,False,False,False,False,
2022-05-09 00:00:00-04:00,60.25,61.06,59.86,60.37,713159,60.23710411056883,54.733652362122754,False,False,False,False,
2022-05-10 00:00:00-04:00,60.35,61.01,59.65,59.81,591570,60.19214578314053,54.78416328389268,False,False,False,False,
2022-05-11 00:00:00-04:00,60.02,60.9,59.77,60.08,726896,60.180340963862584,54.83685817659027,False,False,False,False,
2022-05-12 00:00:00-04:00,60.1,60.28,59.04,60.28,1011875,60.190831388719154,54.89101879174858,False,False,False,False,
2022-05-13 00:00:00-04:00,60.51,61.46,59.91,61.37,614230,60.31495440043293,54.95548626645755,False,False,False,False,
2022-05-16 00:00:00-04:00,61.3,62.0,61.28,61.66,479214,60.45653814775578,55.02219784589579,False,False,False,False,
2022-05-17 00:00:00-04:00,61.75,61.75,60.73,61.46,819981,60.56216571114991,55.08625557877245,False,False,False,False,
