timestamp,open,high,low,close,volume,EMA_18,EMA_200,Potential_Buy,Potential_Sell,Confirmed_Buy,Confirmed_Sell,Entry_Price
2021-06-15 00:00:00-04:00,17.89,17.98,17.7,17.74,7461160,16.73791350421352,13.828050653648383,False,False,False,False,
2021-06-16 00:00:00-04:00,17.76,17.91,17.56,17.76,8862520,16.84550155640157,13.867174527741435,False,False,False,False,
2021-06-17 00:00:00-04:00,17.74,18.8,17.74,18.63,19543080,17.033343497832984,13.914565825972865,False,False,False,False,
2021-06-18 00:00:00-04:00,18.76,19.34,18.57,18.57,18925680,17.195096813850565,13.960888554072637,False,False,False,False,
2021-06-21 00:00:00-04:00,18.4,18.5,17.79,18.4,24222760,17.321928728182083,14.005058817216193,False,False,False,False,
2021-06-22 00:00:00-04:00,18.43,18.92,18.37,18.86,13759880,17.48383096732081,14.053366689681704,False,False,False,False,
2021-06-23 00:00:00-04:00,18.96,19.11,18.88,19.02,7639840,17.645532970760723,14.102785926600294,False,False,False,False,
2021-06-24 00:00:00-04:00,19.21,19.38,19.07,19.18,7957480,17.807055815943805,14.153305469619198,False,False,False,False,
2021-06-25 00:00:00-04:00,19.26,19.31,18.86,19.0,6093840,17.93262888794972,14.201531285841893,False,False,False,False,
2021-06-28 00:00:00-04:00,19.32,20.04,19.29,19.96,9975960,18.146036373428696,14.258829482002671,False,False,False,False,
2021-06-29 00:00:00-04:00,19.88,20.06,19.63,19.99,8814520,18.340137807804624,14.315856054321054,False,False,False,False,
2021-06-30 00:00:00-04:00,19.95,20.12,19.83,19.97,8688000,18.511702249088348,14.37211619308403,False,False,False,False,
2021-07-01 00:00:00-04:00,20.12,20.42,19.99,20.17,10637520,18.686259907079048,14.429806579222499,False,False,False,False,
2021-07-02 00:00:00-04:00,20.4,20.47,20.25,20.46,7106840,18.872969390544412,14.48980850380735,False,False,False,False,
2021-07-06 00:00:00-04:00,20.7,20.8,20.32,20.67,9844200,19.06213050732921,14.551302946555536,False,False,False,False,
2021-07-07 00:00:00-04:00,20.82,20.82,20.3,20.33,8399120,19.195590453926137,14.608802419724137,False,False,False,False,
2021-07-08 00:00:00-04:00,19.8,20.1,19.67,19.86,13992680,19.26552830088128,14.661053141915938,False,False,False,False,
2021-07-09 00:00:00-04:00,19.91,20.04,19.73,20.01,6992400,19.343893742893776,14.71427649373767,False,False,False,False,
2021-07-12 00:00:00-04:00,20.27,20.49,20.16,20.48,6528440,19.463483875220746,14.771646876884558,False,False,False,False,
2021-07-13 00:00:00-04:00,20.36,20.42,20.09,20.21,7040640,19.54206451993435,14.825759843283718,False,False,False,False,
2021-07-14 00:00:00-04:00,20.33,20.38,19.72,19.79,9167480,19.568162991520207,14.875155267728656,False,False,False,False,
2021-07-15 00:00:00-04:00,19.73,19.79,18.83,18.91,15976560,19.498882676623342,14.915302976507476,False,False,False,False,
2021-07-16 00:00:00-04:00,18.99,19.12,18.04,18.13,18748600,19.35478976329457,14.947290011567103,False,False,False,False,
2021-07-19 00:00:00-04:00,17.86,19.0,17.84,18.74,14960120,19.290075051368824,14.985028419412208,False,False,False,False,
2021-07-20 00:00:00-04:00,18.69,18.79,18.13,18.57,4899030,19.214277677540526,15.020699778423031,False,False,False,False,
2021-07-21 00:00:00-04:00,18.86,19.49,18.73,19.39,5088410,19.232774764115206,15.064175402518325,False,False,False,False,
2021-07-22 00:00:00-04:00,19.62,19.84,19.25,19.57,3580020,19.268272157366237,15.109009478115158,False,False,False,False,
2021-07-23 00:00:00-04:00,19.65,19.65,19.22,19.52,2100760,19.294769825011898,15.152899931069237,False,False,False,False,
2021-07-26 00:00:00-04:00,19.27,19.4,18.89,19.26,2437220,19.2911098434317,15.193766598421783,False,False,False,False,
2021-07-27 00:00:00-04:00,19.27,19.58,18.71,19.18,3162000,19.27941407043889,15.233430612367837,False,False,False,False,
2021-07-28 00:00:00-04:00,19.26,19.61,18.96,19.47,3733670,19.299475747234794,15.27558553164776,False,False,False,False,
2021-07-29 00:00:00-04:00,19.47,19.82,19.32,19.63,2403890,19.33426777384166,15.318913038795545,False,False,False,False,
2021-07-30 00:00:00-04:00,19.39,19.58,19.26,19.47,2164700,19.34855537659517,15.360217386668227,False,False,False,False,
2021-08-02 00:00:00-04:00,19.65,19.92,19.33,19.73,3371270,19.38870744221673,15.403697810681479,False,False,False,False,
2021-08-03 00:00:00-04:00,19.72,20.18,19.19,19.79,7353620,19.430948764088654,15.447342608585146,False,False,False,False,
2021-08-04 00:00:00-04:00,19.95,20.28,19.8,20.24,5448520,19.516112052079322,15.495030741833057,False,False,False,False,
2021-08-05 00:00:00-04:00,20.46,20.69,20.31,20.6,3478770,19.6302055202815,15.545826455844669,False,False,False,False,
2021-08-06 00:00:00-04:00,20.44,20.53,20.18,20.33,3587750,19.703868097093974,15.593430172701936,False,False,False,False,
2021-08-09 00:00:00-04:00,20.38,20.46,20.11,20.26,3192800,19.762408297399872,15.639863703321817,False,False,False,False,
2021-08-10 00:00:00-04:00,20.29,20.37,19.8,19.9,3671780,19.776891634515675,15.682253119209163,False,False,False,False,
2021-08-11 00:00:00-04:00,20.01,20.01,19.4,19.66,4371680,19.764587251935076,15.721832690162305,False,False,False,False,
2021-08-12 00:00:00-04:00,19.82,19.99,19.59,19.86,2662100,19.774630699099802,15.763008484290044,False,False,False,False,
2021-08-13 00:00:00-04:00,19.89,20.18,19.82,20.16,4674810,19.815195888668246,15.806759643650343,False,False,False,False,
2021-08-16 00:00:00-04:00,20.11,20.24,19.42,19.92,3528560,19.826227900387376,15.84768740839014,False,False,False,False,
2021-08-17 00:00:00-04:00,19.64,19.72,19.24,19.43,4131960,19.7845197003466,15.883332309799194,False,False,False,False,
2021-08-18 00:00:00-04:00,19.47,19.59,18.97,18.97,5092590,19.698780784520643,15.914045421144476,False,False,False,False,
2021-08-19 00:00:00-04:00,19.44,20.46,18.74,19.78,14179280,19.707330175623735,15.952512630884332,False,False,False,False,
2021-08-20 00:00:00-04:00,19.95,20.82,19.91,20.78,10932630,19.820242788715973,16.00054733107454,False,False,False,False,
2021-08-23 00:00:00-04:00,20.98,21.96,20.95,21.9,7126330,20.03916460043008,16.05924835265589,False,False,False,False,
2021-08-24 00:00:00-04:00,21.73,21.92,21.51,21.75,4114340,20.219252537226915,16.115872747156825,False,False,False,False,
2021-08-25 00:00:00-04:00,21.68,22.43,21.68,22.17,5235620,20.424594375413555,16.17611281932442,False,False,False,False,
2021-08-26 00:00:00-04:00,22.16,22.29,21.76,22.03,2996320,20.593584441159496,16.234360452962985,False,False,False,False,
2021-08-27 00:00:00-04:00,22.16,22.68,22.14,22.6,3636380,20.80478607893218,16.29770014994843,False,False,False,False,
2021-08-30 00:00:00-04:00,22.77,23.0,22.51,22.65,3918490,20.99901912325511,16.360907113630535,False,False,False,False,
2021-08-31 00:00:00-04:00,22.61,22.62,22.09,22.34,6965270,21.140175005017728,16.42040057518645,False,False,False,False,
2021-09-01 00:00:00-04:00,22.45,22.66,22.32,22.41,3307090,21.27384079396323,16.47999857941345,False,False,False,False,
2021-09-02 00:00:00-04:00,22.46,22.55,22.26,22.36,2848820,21.3881733419671,16.53850605623521,False,False,False,False,
2021-09-03 00:00:00-04:00,22.28,22.95,22.17,22.81,5963390,21.53783930597056,16.600908981048793,False,False,False,False,
2021-09-07 00:00:00-04:00,22.81,22.86,22.49,22.62,2948720,21.651750957973658,16.660800433973684,False,False,False,False,
2021-09-08 00:00:00-04:00,22.48,22.57,21.95,22.3,4445740,21.71998769923959,16.716911872441607,False,False,False,False,
2021-09-09 00:00:00-04:00,22.25,22.5,22.1,22.12,3301490,21.76209425721437,16.77067394336259,False,False,False,False,
2021-09-10 00:00:00-04:00,22.28,22.58,22.24,22.45,7993560,21.834505388033907,16.827184650393807,False,False,False,False,
2021-09-13 00:00:00-04:00,22.66,22.92,21.83,22.13,5548820,21.86561008403034,16.879948982230687,False,False,False,False,
2021-09-14 00:00:00-04:00,22.26,22.37,22.05,22.21,3796160,21.90186165413241,16.932984315740832,False,False,False,False,
2021-09-15 00:00:00-04:00,22.29,22.32,21.93,22.31,3286410,21.944823585276367,16.986486959365305,False,False,False,False,
2021-09-16 00:00:00-04:00,22.16,22.24,21.89,22.21,3126890,21.972736892089383,17.038462213500974,False,False,False,False,
2021-09-17 00:00:00-04:00,22.29,22.29,21.81,21.86,3851640,21.960869850816817,17.08643771386415,False,False,False,False,
2021-09-20 00:00:00-04:00,21.1,21.4,20.63,21.1,6612180,21.870251971783468,17.12637365700978,False,False,False,False,
2021-09-21 00:00:00-04:00,21.38,21.38,20.92,21.21,3354240,21.800751764227314,17.167006754949984,False,False,False,False,
2021-09-22 00:00:00-04:00,21.34,21.92,21.16,21.9,3810630,21.811198946940227,17.21410121509974,False,False,False,False,
2021-09-23 00:00:00-04:00,22.07,22.49,21.85,22.46,4145740,21.87949379463073,17.266299212959442,False,False,False,False,
2021-09-24 00:00:00-04:00,22.03,22.11,21.83,22.05,2847310,21.89744181624855,17.313898225765815,False,False,False,False,
2021-09-27 00:00:00-04:00,21.67,21.76,21.3,21.62,3404590,21.868237414538175,17.356745009589044,False,False,False,False,
2021-09-28 00:00:00-04:00,21.11,21.36,20.62,20.66,7188460,21.741054528797314,17.389613218448854,False,False,False,False,
2021-09-29 00:00:00-04:00,20.9,20.98,20.44,20.49,4115600,21.609364578397596,17.420462838165783,False,False,False,False,
2021-09-30 00:00:00-04:00,20.74,21.03,20.67,20.68,4051510,21.511536728039957,17.452896043756173,False,False,False,False,
2021-10-01 00:00:00-04:00,20.74,20.82,20.17,20.69,4290610,21.425059177719962,17.48510603337054,False,False,False,False,
2021-10-04 00:00:00-04:00,20.46,20.48,19.52,19.7,7323630,21.24347400111786,17.50714477930715,False,False,False,False,
2021-10-05 00:00:00-04:00,19.92,20.61,19.84,20.41,5645840,21.155739895737035,17.536028910856334,False,False,False,False,
2021-10-06 00:00:00-04:00,20.08,20.69,20.05,20.67,4220730,21.104609380396298,17.567212702788115,False,False,False,False,
2021-10-07 00:00:00-04:00,21.08,21.29,20.94,21.03,4733660,21.096755761407216,17.60166829778525,False,False,False,False,
2021-10-08 00:00:00-04:00,21.09,21.16,20.74,20.79,2998260,21.06446568125909,17.633392991339623,False,False,False,False,
2021-10-11 00:00:00-04:00,20.55,21.02,20.49,20.66,2154870,21.02189034638971,17.663508483963106,False,False,False,False,
2021-10-12 00:00:00-04:00,20.81,21.01,20.5,20.64,2733150,20.981691362559214,17.693125314968448,False,False,False,False,
2021-10-13 00:00:00-04:00,20.88,20.94,20.68,20.91,3216030,20.974144903342452,17.725134018302096,False,False,False,False,
2021-10-14 00:00:00-04:00,21.25,21.72,21.11,21.71,4767420,21.051603334569563,17.764784426080187,False,False,False,False,
2021-10-15 00:00:00-04:00,21.78,21.9,21.63,21.82,4113960,21.132487194088554,17.80513482980078,False,False,False,False,
2021-10-18 00:00:00-04:00,21.7,22.25,21.62,22.22,2839580,21.24696222628976,17.849063836469433,False,False,False,False,
2021-10-19 00:00:00-04:00,22.24,22.34,22.0,22.26,2978870,21.353597781417154,17.892953748544368,False,False,False,False,
2021-10-20 00:00:00-04:00,22.25,22.4,21.95,22.07,3819290,21.42900854126798,17.934516397812583,False,False,False,False,
2021-10-21 00:00:00-04:00,22.05,22.67,22.05,22.66,3944890,21.55858658955556,17.98153613514778,False,False,False,False,
2021-10-22 00:00:00-04:00,22.79,23.08,22.53,22.68,5372980,21.67663010644445,18.028287019375167,False,False,False,False,
2021-10-25 00:00:00-04:00,22.94,23.32,22.74,23.12,4137530,21.828563779450295,18.078950830127653,False,False,False,False,
2021-10-26 00:00:00-04:00,23.94,25.22,23.89,24.66,13696480,22.126609697402895,18.14443390644479,False,False,False,False,
2021-10-27 00:00:00-04:00,24.43,25.05,24.25,24.41,4990030,22.366966571360482,18.206777847674196,False,False,False,False,
2021-10-28 00:00:00-04:00,24.84,24.91,24.49,24.88,4616060,22.631496405954117,18.273178068095348,False,False,False,False,
2021-10-29 00:00:00-04:00,24.99,25.67,24.98,25.53,5186140,22.936602047432633,18.345385251497383,False,False,False,False,
2021-11-01 00:00:00-04:00,25.61,25.85,25.2,25.8,5435990,23.2380123582292,18.419560522626764,False,False,False,False,
2021-11-02 00:00:00-04:00,25.78,26.63,25.77,26.36,4963690,23.566642636310334,18.49856987066033,False,False,False,False,
2021-11-03 00:00:00-04:00,26.62,26.73,26.2,26.56,4059280,23.88173288511977,18.57878310577814,False,False,False,False,
2021-11-04 00:00:00-04:00,27.17,31.3,27.08,29.74,29500070,24.498392581422955,18.689839990297763,False,False,False,False,
2021-11-05 00:00:00-04:00,30.17,31.28,29.37,29.7,17558150,25.045930204431063,18.799393821240074,False,False,False,False,
2021-11-08 00:00:00-05:00,30.17,30.97,29.9,30.75,7514980,25.646358603964636,18.918305325506342,False,False,False,False,
2021-11-09 00:00:00-05:00,32.22,32.25,29.92,30.6,11998870,26.16779454038941,19.034541093411754,False,False,False,False,
2021-11-10 00:00:00-05:00,29.33,30.79,28.74,29.38,15306470,26.505921430874736,19.137480983029548,False,False,False,False,
2021-11-11 00:00:00-05:00,30.42,30.54,29.74,30.35,6666650,26.910561280256346,19.24904833643224,False,False,False,False,
2021-11-12 00:00:00-05:00,29.96,30.62,29.59,30.34,5296500,27.27155482970305,19.35940606442794,False,False,False,False,
2021-11-15 00:00:00-05:00,30.5,30.58,29.21,29.99,7389260,27.557706952892204,19.465183118513234,False,False,False,False,
2021-11-16 00:00:00-05:00,29.7,30.33,29.67,30.15,4181150,27.830579905219338,19.571499704398676,False,False,False,False,
2021-11-17 00:00:00-05:00,30.45,30.45,28.75,29.19,7731530,27.973676757301515,19.667206175001677,False,False,False,False,
2021-11-18 00:00:00-05:00,32.29,32.7,31.29,31.61,13510010,28.35644762495399,19.786039944404646,False,False,False,False,
2021-11-19 00:00:00-05:00,32.19,33.02,31.92,32.95,8558100,28.839979453906203,19.91702462157475,False,False,False,False,
2021-11-22 00:00:00-05:00,33.47,34.55,31.85,31.86,14002150,29.157876353495023,20.03586019747948,False,False,False,False,
2021-11-23 00:00:00-05:00,31.45,32.3,30.84,31.75,8502960,29.43073147417976,20.152418802479684,False,False,False,False,
2021-11-24 00:00:00-05:00,31.41,32.79,30.88,32.63,5755420,29.767496582160835,20.27657383927093,False,False,False,False,
2021-11-26 00:00:00-05:00,32.49,32.65,31.31,31.51,3962000,29.95091799456496,20.388349223954805,False,False,False,False,
2021-11-29 00:00:00-05:00,32.38,33.36,32.0,33.32,6714770,30.305558205663388,20.517022366005005,False,False,False,False,
2021-11-30 00:00:00-05:00,33.17,33.29,31.85,32.69,7586610,30.556552078751455,20.638146521567148,False,False,False,False,
2021-12-01 00:00:00-05:00,33.21,33.24,31.35,31.36,7058910,30.64112554414604,20.744831630805287,False,False,False,False,
2021-12-02 00:00:00-05:00,31.07,32.4,31.01,32.07,8091900,30.791533381604353,20.857519873284836,False,False,False,False,
2021-12-03 00:00:00-05:00,31.95,32.06,30.1,30.68,8633080,30.779793025646,20.95525599394867,False,False,False,False,
2021-12-06 00:00:00-05:00,29.84,30.19,28.0,29.96,12481470,30.69349902294642,21.044855436794954,False,False,False,False,
2021-12-07 00:00:00-05:00,30.93,32.4,30.62,32.4,7874630,30.87313070474153,21.15784194986167,False,False,False,False,
2021-12-08 00:00:00-05:00,31.95,32.23,31.43,31.78,7128270,30.968590630558214,21.26353506478842,False,False,False,False,
2021-12-09 00:00:00-05:00,31.66,32.13,30.39,30.41,7742040,30.909791616815244,21.354544666133812,False,False,False,False,
2021-12-10 00:00:00-05:00,31.14,31.25,29.82,30.14,8539370,30.828760920308376,21.441962132142432,False,False,False,False,
2021-12-13 00:00:00-05:00,30.16,30.24,28.08,28.08,10338330,30.539417665539073,21.508012260180816,False,False,False,False,
2021-12-14 00:00:00-05:00,27.66,28.61,27.21,28.31,9317090,30.304742121798117,21.575693730228767,False,False,False,False,
2021-12-15 00:00:00-05:00,28.39,30.45,27.81,30.44,12750390,30.31897979318779,21.6638957826643,False,False,False,False,
2021-12-16 00:00:00-05:00,31.11,31.11,28.07,28.35,11086060,30.111718762325918,21.730424182836796,False,False,False,False,
2021-12-17 00:00:00-05:00,27.92,28.87,27.73,27.76,10509970,29.86416941892319,21.79041996211205,False,False,False,False,
2021-12-20 00:00:00-05:00,27.25,28.1,27.11,27.7,7357960,29.636362111668117,21.849221753533822,False,False,False,False,
2021-12-21 00:00:00-05:00,28.37,29.07,27.37,29.04,8913050,29.57358715254516,21.92077178583697,False,False,False,False,
2021-12-22 00:00:00-05:00,28.85,29.5,28.5,29.34,5846280,29.548999031224614,21.99459495214705,False,False,False,False,
2021-12-23 00:00:00-05:00,29.7,30.01,29.4,29.58,4386580,29.55226229109571,22.070071619289866,False,False,False,False,
2021-12-27 00:00:00-05:00,29.61,31.03,29.61,30.91,5068470,29.69518204992774,22.158031105665092,False,False,False,False,
2021-12-28 00:00:00-05:00,31.27,31.28,29.97,30.26,5903360,29.75463657098798,22.23864771157887,False,False,False,False,
2021-12-29 00:00:00-05:00,30.25,30.49,29.33,29.95,5231570,29.77520114246293,22.315377585095497,False,False,False,False,
2021-12-30 00:00:00-05:00,29.77,30.39,29.5,29.52,3884660,29.748337864308937,22.387065370318428,False,False,False,False,
2021-12-31 00:00:00-05:00,29.64,29.97,29.29,29.37,3981280,29.70851282596063,22.456547306932176,False,False,False,False,
2022-01-03 00:00:00-05:00,29.78,30.65,29.74,30.08,9717800,29.747616739017403,22.53240255760947,False,False,False,False,
2022-01-04 00:00:00-05:00,30.22,30.36,28.31,29.26,8797560,29.6962886612261,22.59934382569296,False,False,False,False,
2022-01-05 00:00:00-05:00,28.91,29.36,27.5,27.56,8162290,29.47141617057072,22.648703588621387,False,False,False,False,
2022-01-06 00:00:00-05:00,27.59,28.39,27.03,28.14,9289590,29.331267099984327,22.70334335390874,False,False,False,False,
2022-01-07 00:00:00-05:00,28.23,28.37,27.03,27.19,7951330,29.10587056314387,22.74798670362109,False,False,False,False,
2022-01-10 00:00:00-05:00,26.56,27.43,25.61,27.38,14831500,28.924199977549776,22.794076388162175,False,False,False,False,
2022-01-11 00:00:00-05:00,27.29,27.95,26.81,27.78,9102010,28.8037578746498,22.84368756837947,False,False,False,False,
2022-01-12 00:00:00-05:00,28.04,28.55,27.57,27.95,6535030,28.713888624686664,22.894496647301068,False,False,False,False,
2022-01-13 00:00:00-05:00,28.36,28.39,26.46,26.54,11403620,28.4850582431407,22.930770312502055,False,False,False,False,
2022-01-14 00:00:00-05:00,26.28,27.14,26.19,26.9,10828280,28.318210007020625,22.97026513526323,False,False,False,False,
2022-01-18 00:00:00-05:00,26.22,26.6,25.73,25.85,9158890,28.058398427334243,22.998919213519315,False,False,False,False,
2022-01-19 00:00:00-05:00,26.0,26.49,25.02,25.02,11801980,27.738567013930638,23.019029470101213,False,False,False,False,
2022-01-20 00:00:00-05:00,25.2,25.54,24.04,24.12,11981460,27.35766522299057,23.029984400746972,False,False,False,False,
2022-01-21 00:00:00-05:00,23.48,24.79,23.23,23.32,19228900,26.932647831096823,23.032870128102726,False,False,False,False,
2022-01-24 00:00:00-05:00,22.29,23.34,20.87,23.34,24333520,26.554474375191894,23.03592614672857,False,False,False,False,
2022-01-25 00:00:00-05:00,22.49,22.9,21.97,22.32,17967040,26.108740230434854,23.028802503477543,False,False,False,False,
2022-01-26 00:00:00-05:00,23.2,24.02,22.27,22.73,26170740,25.75308336407329,23.02582934423896,False,False,False,False,
2022-01-27 00:00:00-05:00,23.53,23.94,21.65,21.91,16458940,25.348548273118205,23.014726564694296,False,False,False,False,
2022-01-28 00:00:00-05:00,21.99,22.82,21.27,22.82,16000710,25.0823852970005,23.012788986936144,False,False,False,False,
2022-01-31 00:00:00-05:00,23.15,24.46,23.04,24.46,16071300,25.016871055210974,23.02718909651887,False,False,False,False,
2022-02-01 00:00:00-05:00,25.07,25.11,23.86,24.59,13244850,24.971937259925607,23.042739453767442,False,False,False,False,
2022-02-02 00:00:00-05:00,25.74,25.77,24.52,25.21,14632010,24.99699649572291,23.064304235321995,False,False,False,False,
2022-02-03 00:00:00-05:00,24.42,25.04,23.75,23.92,11342810,24.883628443541554,23.072818621040184,False,False,False,False,
2022-02-04 00:00:00-05:00,23.94,24.6,23.63,24.27,8508900,24.81903597580034,23.08473087356715,False,False,False,False,
2022-02-07 00:00:00-05:00,24.35,25.13,24.17,24.7,8757590,24.80650587308451,23.100803203183396,False,False,False,False,
2022-02-08 00:00:00-05:00,24.32,25.19,23.96,25.06,7687890,24.833189465391406,23.12029769867411,False,False,False,False,
2022-02-09 00:00:00-05:00,25.59,26.68,25.33,26.67,10436920,25.02653794271863,23.155618119582826,False,False,False,False,
2022-02-10 00:00:00-05:00,25.96,26.86,25.57,25.78,13759550,25.105849738221934,23.181731372124293,False,False,False,False,
2022-02-11 00:00:00-05:00,25.88,26.11,23.74,23.91,13597770,24.9799708184091,23.18897782613301,False,False,False,False,
2022-02-14 00:00:00-05:00,23.91,24.84,23.75,24.23,8871200,24.901026521734458,23.199336255723725,False,False,False,False,
2022-02-15 00:00:00-05:00,24.91,26.5,24.76,26.46,12153700,25.06512899313083,23.23178067108966,False,False,False,False,
2022-02-16 00:00:00-05:00,26.2,26.53,25.53,26.49,16468200,25.215115414906535,23.264200763914637,False,False,False,False,
2022-02-17 00:00:00-05:00,25.59,25.75,24.14,24.48,25137780,25.137734844916373,23.276298268751308,False,False,False,False,
2022-02-18 00:00:00-05:00,24.66,24.94,23.07,23.6,17855000,24.975868019135703,23.279519181500053,False,False,False,False,
2022-02-22 00:00:00-05:00,23.0,24.02,22.97,23.37,12608230,24.806829280279313,23.280419488151797,False,False,False,False,
2022-02-23 00:00:00-05:00,23.81,24.11,22.28,22.35,10122270,24.548215671828856,23.271161582797056,False,False,False,False,
2022-02-24 00:00:00-05:00,20.98,23.76,20.89,23.71,18294260,24.459982443215296,23.27552813421201,False,False,False,False,
2022-02-25 00:00:00-05:00,23.73,24.18,23.36,24.15,15577510,24.427352712350526,23.284229346806917,False,False,False,False,
2022-02-28 00:00:00-05:00,23.93,24.62,23.68,24.33,8627180,24.41710505841889,23.294635024948143,False,False,False,False,
2022-03-01 00:00:00-05:00,24.21,24.32,23.1,23.43,9975710,24.313199262795848,23.29598194012279,False,False,False,False,
2022-03-02 00:00:00-05:00,23.72,24.37,23.4,24.17,8269600,24.29812565618576,23.304678637235998,False,False,False,False,
2022-03-03 00:00:00-05:00,24.26,24.28,23.44,23.67,8848480,24.232007166060942,23.308313675671464,False,False,False,False,
2022-03-04 00:00:00-05:00,23.36,23.63,22.46,22.9,10568680,24.091795885422947,23.30425085302797,False,False,False,False,
2022-03-07 00:00:00-05:00,22.8,23.0,21.31,21.34,10993040,23.802133160641585,23.284706068420725,False,False,False,False,
2022-03-08 00:00:00-05:00,21.28,22.33,20.62,21.48,13274410,23.557698091100367,23.26674879410808,False,False,False,False,
2022-03-09 00:00:00-05:00,22.34,23.18,22.24,23.0,11107060,23.498993028879276,23.264094577251285,False,False,False,False,
2022-03-10 00:00:00-05:00,22.52,22.75,21.85,22.63,9803890,23.40752007847093,23.257785178472666,False,False,False,False,
2022-03-11 00:00:00-05:00,23.0,23.1,22.02,22.07,7756120,23.266728491263464,23.245966420477913,False,False,False,False,
2022-03-14 00:00:00-04:00,21.84,22.23,21.13,21.28,8696460,23.057599176393623,23.226404565547785,False,True,False,False,
2022-03-15 00:00:00-04:00,21.51,23.01,21.3,22.94,9843140,23.04522031572061,23.22355476887567,False,False,False,False,
2022-03-16 00:00:00-04:00,23.47,24.56,23.16,24.47,16426560,23.195197124592124,23.23595720898636,False,False,False,False,
2022-03-17 00:00:00-04:00,24.05,24.8,23.88,24.73,10996480,23.35675532200348,23.250823306409384,True,False,False,False,
2022-03-18 00:00:00-04:00,24.76,26.53,24.6,26.41,13906610,23.678149498634692,23.282257900375463,False,False,True,False,26.41
2022-03-21 00:00:00-04:00,26.45,27.11,25.94,26.71,12072340,23.997291656673145,23.31636478693889,False,False,False,False,
2022-03-22 00:00:00-04:00,26.7,27.2,26.04,26.48,11307770,24.25862937702334,23.347843744282784,False,False,False,False,
2022-03-23 00:00:00-04:00,26.09,26.57,25.55,25.57,13093150,24.39666838996825,23.369954751802357,False,False,False,False,
2022-03-24 00:00:00-04:00,26.11,28.28,25.88,28.11,17084510,24.787545401550542,23.41711938113766,False,False,False,False,
2022-03-25 00:00:00-04:00,27.88,28.32,27.24,27.68,10316860,25.092014306650487,23.459536103713408,False,False,False,False,
2022-03-28 00:00:00-04:00,27.71,28.2,27.19,28.17,7239910,25.416012800687277,23.50640639123865,False,False,False,False,
2022-03-29 00:00:00-04:00,28.7,28.89,27.94,28.62,10298630,25.753274611141247,23.557287919684036,False,False,False,False,
2022-03-30 00:00:00-04:00,28.26,28.45,27.47,27.64,8557280,25.951877283652692,23.597911920483202,False,False,False,False,
2022-03-31 00:00:00-04:00,27.75,28.21,27.24,27.24,9137570,26.087469148531355,23.634151602866456,False,False,False,False,
2022-04-01 00:00:00-04:00,27.33,27.42,26.24,26.68,9626880,26.149840817107002,23.66445855209167,False,False,False,False,
2022-04-04 00:00:00-04:00,26.72,27.5,26.6,27.34,7065720,26.27512073109574,23.701031103812152,False,False,False,False,
2022-04-05 00:00:00-04:00,27.24,27.26,25.79,25.91,8860340,26.236686969927767,23.723010893823975,False,False,False,False,
2022-04-06 00:00:00-04:00,24.9,25.26,23.97,24.36,17808250,26.039140973093268,23.729349093885432,False,False,False,False,
2022-04-07 00:00:00-04:00,24.41,24.68,23.45,24.16,11750120,25.84133666013608,23.733634177528362,False,False,False,False,
2022-04-08 00:00:00-04:00,23.88,23.88,23.04,23.08,8615240,25.550669643279647,23.72713035486639,False,False,False,False,
2022-04-11 00:00:00-04:00,22.18,22.29,21.64,21.87,12295560,25.163230733460736,23.708651445862746,False,False,False,False,
2022-04-12 00:00:00-04:00,22.51,22.69,21.26,21.48,13630610,24.775522235201713,23.686475809585502,False,False,False,False,
2022-04-13 00:00:00-04:00,21.71,22.4,21.44,22.18,10033890,24.502309368338373,23.6714860005349,False,False,False,False,
2022-04-14 00:00:00-04:00,22.48,22.73,21.14,21.23,12233760,24.157855750618545,23.647192607494755,False,False,False,False,
2022-04-18 00:00:00-04:00,21.17,22.06,21.05,21.76,10377510,23.905449882132384,23.628414571599286,False,False,False,False,
2022-04-19 00:00:00-04:00,21.7,22.34,21.29,22.16,9619280,23.72171831559213,23.613803481334617,False,False,False,False,
2022-04-20 00:00:00-04:00,22.48,22.64,21.17,21.45,9298120,23.48259007184559,23.59227309843577,False,True,False,False,
2022-04-21 00:00:00-04:00,21.69,22.36,19.97,20.16,13939290,23.13284374849342,23.558121127307057,False,False,False,True,20.16
2022-04-22 00:00:00-04:00,20.29,20.45,19.47,19.48,14574400,22.748333880230955,23.517542807632363,False,False,False,False,
2022-04-25 00:00:00-04:00,19.16,19.92,19.07,19.89,10981300,22.447456629680328,23.481447854322592,False,False,False,False,
2022-04-26 00:00:00-04:00,19.64,19.74,18.65,18.76,11586040,22.05930330024029,23.43446827368257,False,False,False,False,
2022-04-27 00:00:00-04:00,18.5,19.13,18.27,18.39,12331370,21.673060847583418,23.384274559516577,False,False,False,False,
2022-04-28 00:00:00-04:00,18.94,20.01,18.47,19.77,13505470,21.472738653100954,23.348311628576113,False,False,False,False,
2022-04-29 00:00:00-04:00,19.36,20.1,18.5,18.53,10028710,21.162976689616645,23.3003682292868,False,False,False,False,
2022-05-02 00:00:00-04:00,18.54,19.55,18.37,19.5,11740030,20.98792651176226,23.262553620040165,False,False,False,False,
2022-05-03 00:00:00-04:00,19.4,19.78,19.11,19.58,10211650,20.839723721050444,23.22591129546265,False,False,False,False,
