timestamp,close,high,low,trade_count,open,volume,vwap
2021-11-03 00:00:00-04:00,44.72,45.03,44.04,6957,44.15,1009867,44.64
2021-11-04 00:00:00-04:00,43.78,44.53,43.36,8790,44.53,1134482,43.71
2021-11-05 00:00:00-04:00,43.43,44.18,43.3,4710,44.02,618309,43.68
2021-11-08 00:00:00-05:00,43.79,44.21,43.72,5336,43.79,643555,43.92
2021-11-09 00:00:00-05:00,43.35,43.8,42.92,5782,43.19,729375,43.25
2021-11-10 00:00:00-05:00,43.7,43.95,43.16,5956,43.24,786994,43.7
2021-11-11 00:00:00-05:00,43.91,44.29,43.49,6204,43.64,765264,44.02
2021-11-12 00:00:00-05:00,43.38,43.95,43.25,6017,43.94,1109416,43.39
2021-11-15 00:00:00-05:00,43.52,43.83,43.38,4918,43.58,769581,43.6
2021-11-16 00:00:00-05:00,43.53,43.72,43.19,4248,43.66,560337,43.49
2021-11-17 00:00:00-05:00,43.02,43.63,42.96,7407,43.51,1080452,43.09
2021-11-18 00:00:00-05:00,42.81,43.29,42.76,6261,43.2,766293,42.95
2021-11-19 00:00:00-05:00,42.0,42.31,41.47,8279,42.3,1449466,41.87
2021-11-22 00:00:00-05:00,42.8,43.34,42.47,8766,43.21,1593556,43.03
2021-11-23 00:00:00-05:00,43.92,44.06,43.17,8469,43.29,1298862,43.71
2021-11-24 00:00:00-05:00,44.05,44.38,43.66,7279,43.86,832227,44.11
2021-11-26 00:00:00-05:00,42.3,42.58,41.39,7016,42.1,1103252,41.93
2021-11-29 00:00:00-05:00,42.14,43.18,41.78,9582,42.8,1198082,42.25
2021-11-30 00:00:00-05:00,41.14,41.8,41.03,8985,41.43,1345329,41.35
2021-12-01 00:00:00-05:00,40.56,42.27,40.54,8230,41.85,1191839,41.47
2021-12-02 00:00:00-05:00,41.68,42.27,40.89,9189,41.23,1300297,41.75
2021-12-03 00:00:00-05:00,40.77,41.84,40.51,7775,41.8,1123404,41.03
2021-12-06 00:00:00-05:00,41.01,41.69,40.88,9523,41.35,1167304,41.26
2021-12-07 00:00:00-05:00,41.54,41.71,41.3,5736,41.41,845022,41.5
2021-12-08 00:00:00-05:00,41.04,41.61,40.97,8887,41.56,1273874,41.14
2021-12-09 00:00:00-05:00,41.33,41.55,40.56,7214,40.76,849707,41.25
2021-12-10 00:00:00-05:00,41.37,41.63,40.97,7490,41.56,970495,41.24
2021-12-13 00:00:00-05:00,40.5,41.22,40.32,6004,41.15,713250,40.55
2021-12-14 00:00:00-05:00,41.01,41.65,40.48,10844,40.5,1264923,41.13
2021-12-15 00:00:00-05:00,40.82,41.29,40.53,10752,41.27,1580748,40.87
2021-12-16 00:00:00-05:00,41.8,42.14,40.98,12998,41.54,1752931,41.73
2021-12-17 00:00:00-05:00,40.77,41.53,40.55,12033,41.4,1621441,40.89
2021-12-20 00:00:00-05:00,40.09,40.28,39.68,6897,40.19,1081259,39.93
2021-12-21 00:00:00-05:00,41.06,41.33,40.48,12771,40.49,1740968,40.99
2021-12-22 00:00:00-05:00,41.15,41.42,40.77,5843,40.99,875038,41.13
2021-12-23 00:00:00-05:00,41.28,41.87,41.26,4743,41.49,710288,41.43
2021-12-27 00:00:00-05:00,41.49,41.63,41.19,7046,41.34,963590,41.45
2021-12-28 00:00:00-05:00,41.52,41.88,41.31,3848,41.31,492340,41.61
2021-12-29 00:00:00-05:00,41.49,41.93,41.45,3569,41.69,379290,41.59
2021-12-30 00:00:00-05:00,41.38,41.89,41.34,3193,41.63,355173,41.49
2021-12-31 00:00:00-05:00,41.33,41.55,41.15,3845,41.32,431543,41.35
2022-01-03 00:00:00-05:00,42.89,43.2,41.8,9268,41.8,1935872,42.85
2022-01-04 00:00:00-05:00,44.6,45.0,43.71,11800,43.74,1844307,44.59
2022-01-05 00:00:00-05:00,43.84,44.94,43.83,10258,44.76,1527226,44.41
2022-01-06 00:00:00-05:00,44.72,44.75,43.85,12664,44.54,1916568,44.47
2022-01-07 00:00:00-05:00,45.7,45.82,44.67,10940,44.85,1241243,45.53
2022-01-10 00:00:00-05:00,45.48,46.51,44.92,11532,46.43,1456053,45.47
2022-01-11 00:00:00-05:00,45.75,45.76,45.21,6069,45.53,744682,45.5
2022-01-12 00:00:00-05:00,45.41,45.88,45.24,8269,45.7,1120452,45.4
2022-01-13 00:00:00-05:00,45.31,45.99,45.19,7267,45.5,1047379,45.56
2022-01-14 00:00:00-05:00,44.54,44.82,43.86,18182,44.27,1988028,44.37
2022-01-18 00:00:00-05:00,43.08,44.51,42.8,12616,44.43,1642892,43.24
2022-01-19 00:00:00-05:00,43.17,45.13,43.08,16637,45.05,2284509,43.7
2022-01-20 00:00:00-05:00,42.52,43.71,42.44,14569,43.38,1441638,43.16
2022-01-21 00:00:00-05:00,41.8,42.76,41.5,12523,42.31,1997928,42.09
2022-01-24 00:00:00-05:00,40.44,40.95,39.91,3239,40.79,478158,40.36
2022-01-25 00:00:00-05:00,42.21,42.34,40.74,10976,41.13,1631719,41.72
2022-01-26 00:00:00-05:00,42.68,43.16,42.07,10094,42.53,1248460,42.69
2022-01-27 00:00:00-05:00,42.28,43.43,41.91,10423,43.08,1389334,42.51
2022-01-28 00:00:00-05:00,42.63,42.64,41.3,10304,42.01,1429579,41.96
2022-01-31 00:00:00-05:00,42.87,42.99,42.04,6000,42.37,830998,42.69
2022-02-01 00:00:00-05:00,43.61,43.77,42.66,10699,42.93,1220729,43.4
2022-02-02 00:00:00-05:00,43.57,43.63,43.03,7006,43.36,910607,43.4
2022-02-03 00:00:00-05:00,43.14,43.94,43.07,8543,43.93,1019827,43.44
2022-02-04 00:00:00-05:00,44.86,45.24,43.38,12180,43.72,1666603,44.4
2022-02-07 00:00:00-05:00,45.1,45.3,44.59,7694,45.12,1013177,44.99
2022-02-08 00:00:00-05:00,45.88,46.47,45.48,10097,45.65,1126574,45.92
2022-02-09 00:00:00-05:00,45.77,46.26,45.56,6807,45.74,755225,45.9
2022-02-10 00:00:00-05:00,45.57,46.55,45.32,8874,46.16,1004252,46.02
2022-02-11 00:00:00-05:00,44.52,45.94,44.14,10893,45.18,1420946,45.05
2022-02-14 00:00:00-05:00,44.03,44.75,43.62,11689,44.61,1413953,43.99
2022-02-15 00:00:00-05:00,44.39,44.94,44.21,10422,44.69,1594459,44.48
2022-02-16 00:00:00-05:00,44.31,44.8,43.96,7750,44.11,1187691,44.32
2022-02-17 00:00:00-05:00,42.8,43.94,42.7,19452,43.74,2143009,43.09
2022-02-18 00:00:00-05:00,42.7,43.24,42.49,8688,42.76,662266,42.81
2022-02-22 00:00:00-05:00,42.34,42.72,41.87,8296,42.03,985529,42.36
2022-02-23 00:00:00-05:00,41.61,42.84,41.42,7725,42.62,990850,41.98
2022-02-24 00:00:00-05:00,40.51,40.58,39.07,13353,39.91,1852402,39.88
2022-02-25 00:00:00-05:00,41.83,42.14,40.7,10210,40.76,1431744,41.72
2022-02-28 00:00:00-05:00,41.07,41.12,40.36,10501,40.62,1390215,40.76
2022-03-01 00:00:00-05:00,39.49,40.62,38.96,14826,40.62,1621452,39.5
2022-03-02 00:00:00-05:00,40.1,40.45,39.63,23114,39.7,3366371,40.11
2022-03-03 00:00:00-05:00,39.68,40.61,39.42,9260,40.23,922641,39.84
2022-03-04 00:00:00-05:00,38.27,38.62,37.65,12677,38.54,1777293,38.04
2022-03-07 00:00:00-05:00,35.8,37.39,35.69,14958,37.29,2766451,36.46
2022-03-09 00:00:00-05:00,38.31,38.84,37.51,13340,37.86,1408317,38.32
2022-03-10 00:00:00-05:00,37.98,38.72,37.47,8366,37.6,925799,37.94
2022-03-11 00:00:00-05:00,37.66,38.62,37.62,7357,38.42,834149,37.99
2022-03-14 00:00:00-04:00,38.47,39.38,38.19,11445,38.22,1379583,38.68
2022-03-15 00:00:00-04:00,38.76,38.98,38.18,6488,38.72,801537,38.6
2022-03-16 00:00:00-04:00,39.95,40.2,39.17,14537,39.48,1908992,39.77
2022-03-17 00:00:00-04:00,40.17,40.19,39.07,10665,39.6,1036967,39.73
2022-03-18 00:00:00-04:00,40.04,40.09,39.46,10656,39.91,1301548,39.8
2022-03-21 00:00:00-04:00,40.02,40.54,39.69,9114,40.48,892161,40.0
2022-03-22 00:00:00-04:00,41.25,41.67,40.84,8473,40.94,1177451,41.28
2022-03-23 00:00:00-04:00,40.24,41.09,40.18,11945,40.82,1439493,40.49
2022-03-24 00:00:00-04:00,40.22,40.55,40.06,5107,40.49,695039,40.26
2022-03-25 00:00:00-04:00,40.83,41.32,40.46,7907,40.48,959092,40.85
2022-03-28 00:00:00-04:00,40.65,40.84,39.99,4878,40.83,589554,40.29
2022-03-29 00:00:00-04:00,40.57,41.44,40.26,6995,41.31,959203,40.56
2022-03-30 00:00:00-04:00,40.16,40.75,39.92,5498,40.56,701562,40.26
2022-03-31 00:00:00-04:00,38.49,40.05,38.48,9227,40.03,1349725,39.09
2022-04-01 00:00:00-04:00,38.18,38.98,37.68,18462,38.85,3610308,38.04
2022-04-04 00:00:00-04:00,38.13,38.41,37.5,17700,37.89,2669247,38.05
2022-04-05 00:00:00-04:00,37.46,38.04,37.39,12047,37.69,1338800,37.66
2022-04-06 00:00:00-04:00,37.1,37.35,36.75,13198,37.14,1634592,37.08
2022-04-07 00:00:00-04:00,36.79,37.3,36.28,11140,37.23,1598434,36.66
2022-04-08 00:00:00-04:00,37.06,37.45,36.72,7688,36.91,1156612,37.16
2022-04-11 00:00:00-04:00,36.99,37.72,36.84,7462,36.88,889793,37.23
2022-04-12 00:00:00-04:00,36.58,37.42,36.29,9466,36.95,1169378,36.68
2022-04-13 00:00:00-04:00,36.28,36.43,35.84,9680,35.96,1127369,36.22
2022-04-14 00:00:00-04:00,35.05,36.38,34.95,13187,35.92,2168676,35.42
2022-04-18 00:00:00-04:00,36.32,36.7,34.77,11721,34.84,1968747,36.06
2022-04-19 00:00:00-04:00,36.95,37.24,36.59,9256,36.6,1136822,36.97
2022-04-20 00:00:00-04:00,37.03,37.7,36.99,15336,37.49,1571435,37.31
2022-04-21 00:00:00-04:00,36.34,37.53,36.06,10821,37.35,2034717,36.76
2022-04-22 00:00:00-04:00,35.06,36.26,35.02,9318,36.23,1114531,35.48
2022-04-25 00:00:00-04:00,34.82,34.92,33.55,9961,34.38,1203647,34.24
2022-04-26 00:00:00-04:00,34.06,35.05,34.01,8528,34.44,1021323,34.33
2022-04-27 00:00:00-04:00,33.84,34.47,33.79,6438,33.89,779636,34.02
2022-04-28 00:00:00-04:00,34.39,34.49,33.78,9922,34.34,956103,34.19
2022-04-29 00:00:00-04:00,33.32,34.64,33.19,6625,34.31,757968,33.71
2022-05-02 00:00:00-04:00,33.76,33.87,33.07,9874,33.62,1198134,33.58
2022-05-03 00:00:00-04:00,34.66,35.13,33.93,8251,34.0,1172060,34.61
2022-05-04 00:00:00-04:00,36.06,36.18,34.83,11004,34.9,1406738,35.48
2022-05-05 00:00:00-04:00,35.09,35.66,34.44,6757,35.51,888546,34.92
2022-05-06 00:00:00-04:00,35.0,35.12,34.2,15443,34.84,1630837,34.74
2022-05-09 00:00:00-04:00,33.96,34.59,33.68,10309,34.33,1269314,34.06
2022-05-10 00:00:00-04:00,33.39,34.66,32.86,11607,34.39,1336404,33.43
2022-05-11 00:00:00-04:00,33.21,34.47,33.16,8083,33.51,889384,33.65
2022-05-12 00:00:00-04:00,32.77,33.07,32.0,9765,32.69,1421329,32.5
2022-05-13 00:00:00-04:00,32.84,33.35,32.45,9920,33.2,1388847,32.92
2022-05-16 00:00:00-04:00,32.51,32.84,32.14,12804,32.73,1921698,32.44
2022-05-17 00:00:00-04:00,33.59,33.81,33.09,11075,33.26,1705547,33.48
2022-05-18 00:00:00-04:00,32.57,33.32,32.32,10966,33.26,1297006,32.68
2022-05-19 00:00:00-04:00,32.19,32.53,31.99,11824,32.03,1310108,32.21
2022-05-20 00:00:00-04:00,31.6,32.63,30.78,10386,32.51,1360050,31.38
2022-05-23 00:00:00-04:00,33.5,33.86,32.45,14937,32.48,1967069,33.51
2022-05-24 00:00:00-04:00,33.32,33.56,32.65,11209,33.18,1461485,33.06
2022-05-25 00:00:00-04:00,33.43,33.86,32.98,8743,32.99,1251132,33.45
2022-05-26 00:00:00-04:00,34.24,34.39,33.94,10081,34.13,1268349,34.21
2022-05-27 00:00:00-04:00,34.57,34.59,34.16,12538,34.45,1455539,34.37
2022-05-31 00:00:00-04:00,34.74,35.04,34.19,8219,34.42,1106002,34.74
2022-06-01 00:00:00-04:00,34.23,34.96,33.78,8659,34.89,1054053,34.28
2022-06-02 00:00:00-04:00,34.46,34.48,33.88,7395,34.18,943677,34.18
2022-06-03 00:00:00-04:00,33.98,34.43,33.94,4685,34.26,588396,34.07
2022-06-06 00:00:00-04:00,33.95,34.94,33.95,7849,34.48,1091570,34.31
2022-06-07 00:00:00-04:00,34.13,34.19,33.6,3551,33.69,487305,33.98
2022-06-08 00:00:00-04:00,33.7,33.91,33.37,6958,33.66,1120268,33.69
2022-06-09 00:00:00-04:00,32.4,33.65,32.4,6784,33.58,1026971,32.81
2022-06-10 00:00:00-04:00,31.15,31.96,31.01,8195,31.59,937748,31.34
2022-06-13 00:00:00-04:00,30.1,30.77,29.82,12100,30.41,1609546,30.3
2022-06-14 00:00:00-04:00,29.56,30.59,29.33,9990,30.04,1451473,29.79
2022-06-15 00:00:00-04:00,30.08,30.51,29.52,12674,30.01,1662178,30.01
2022-06-16 00:00:00-04:00,29.93,30.05,28.98,10051,29.49,1945428,29.55
2022-06-17 00:00:00-04:00,29.97,30.59,29.73,12205,29.9,1879496,30.14
2022-06-21 00:00:00-04:00,30.86,31.26,30.63,10613,30.89,1732187,30.9
2022-06-22 00:00:00-04:00,30.58,30.93,30.37,7136,30.38,961144,30.71
2022-06-23 00:00:00-04:00,30.14,30.42,29.36,10282,30.38,1256722,29.87
2022-06-24 00:00:00-04:00,30.36,30.77,29.36,15708,29.36,2490781,30.26
2022-06-27 00:00:00-04:00,30.39,30.61,29.96,9573,30.5,1368285,30.28
2022-06-28 00:00:00-04:00,30.3,31.46,30.24,8480,30.85,1171856,30.8
2022-06-29 00:00:00-04:00,29.89,30.46,29.74,8038,30.39,868986,29.99
2022-06-30 00:00:00-04:00,29.28,29.61,28.78,9931,29.24,1469247,29.23
2022-07-01 00:00:00-04:00,29.64,29.74,28.77,7177,29.09,1136173,29.3
2022-07-05 00:00:00-04:00,29.32,29.34,28.6,10306,28.92,1410253,28.9
2022-07-06 00:00:00-04:00,29.09,29.33,28.78,6344,29.15,831139,29.02
2022-07-07 00:00:00-04:00,29.92,30.06,29.57,6682,29.57,1026937,29.86
2022-07-08 00:00:00-04:00,29.86,30.27,29.65,5896,30.05,723169,29.93
2022-07-11 00:00:00-04:00,29.55,29.84,29.39,4708,29.68,642566,29.54
2022-07-12 00:00:00-04:00,29.45,30.08,29.11,7225,29.13,819712,29.65
2022-07-13 00:00:00-04:00,28.96,29.24,28.55,9199,29.17,1264157,28.96
2022-07-14 00:00:00-04:00,28.29,28.37,27.86,10987,28.26,1567885,28.16
2022-07-15 00:00:00-04:00,30.24,30.64,28.78,15001,28.81,2485640,30.09
2022-07-18 00:00:00-04:00,30.31,31.34,30.16,8813,31.08,1205471,30.51
2022-07-19 00:00:00-04:00,31.31,31.57,30.71,11620,30.93,1971891,31.31
2022-07-20 00:00:00-04:00,31.33,31.41,30.95,7879,31.16,937450,31.22
2022-07-21 00:00:00-04:00,31.61,31.62,30.95,7760,31.02,972098,31.36
2022-07-22 00:00:00-04:00,31.39,31.87,31.08,7329,31.59,879944,31.37
2022-07-25 00:00:00-04:00,31.68,31.9,31.4,6358,31.76,846008,31.68
2022-07-26 00:00:00-04:00,31.02,31.71,30.95,6919,31.35,866602,31.23
2022-07-27 00:00:00-04:00,31.53,31.71,30.95,6062,31.2,741508,31.35
2022-07-28 00:00:00-04:00,31.26,31.69,30.89,5220,31.46,816478,31.27
2022-07-29 00:00:00-04:00,31.75,31.87,31.32,10819,31.4,1801159,31.68
2022-08-01 00:00:00-04:00,31.66,31.83,31.2,5075,31.54,816051,31.59
2022-08-02 00:00:00-04:00,31.03,31.66,30.99,8906,31.5,1195363,31.32
2022-08-03 00:00:00-04:00,31.59,31.7,31.15,7085,31.35,790040,31.48
2022-08-04 00:00:00-04:00,31.35,31.62,31.16,7213,31.48,947672,31.33
2022-08-05 00:00:00-04:00,31.9,32.24,31.22,6978,31.36,918313,31.88
2022-08-08 00:00:00-04:00,31.43,32.2,31.42,6235,32.12,711633,31.62
2022-08-09 00:00:00-04:00,31.85,31.89,31.4,6446,31.48,909279,31.71
2022-08-10 00:00:00-04:00,32.94,33.27,32.39,11013,32.41,1961990,33.02
2022-08-11 00:00:00-04:00,33.74,33.87,33.48,10185,33.59,1442558,33.69
2022-08-12 00:00:00-04:00,34.09,34.1,33.53,4303,33.98,544202,33.87
2022-08-15 00:00:00-04:00,34.04,34.09,33.51,4904,33.61,533470,33.93
2022-08-16 00:00:00-04:00,34.42,34.69,33.92,6053,33.96,658123,34.44
2022-08-17 00:00:00-04:00,34.2,34.36,33.89,4967,33.95,558598,34.15
2022-08-18 00:00:00-04:00,34.08,34.18,33.81,5723,34.1,637909,33.98
2022-08-19 00:00:00-04:00,33.32,33.84,33.16,6578,33.79,688363,33.36
2022-08-22 00:00:00-04:00,32.63,32.7,32.36,4649,32.49,570347,32.56
2022-08-23 00:00:00-04:00,32.32,32.84,32.28,4555,32.52,563217,32.47
2022-08-24 00:00:00-04:00,32.44,32.67,31.99,3598,32.16,557142,32.35
2022-08-25 00:00:00-04:00,33.04,33.13,32.35,6630,32.53,918283,32.94
2022-08-26 00:00:00-04:00,31.97,33.3,31.95,5462,33.26,760216,32.43
2022-08-29 00:00:00-04:00,31.86,32.07,31.57,5560,31.79,830315,31.87
2022-08-30 00:00:00-04:00,32.02,32.19,31.5,6156,32.13,847940,31.89
2022-08-31 00:00:00-04:00,31.56,32.27,31.56,6146,32.08,1005707,31.91
2022-09-01 00:00:00-04:00,31.63,31.66,30.88,6468,31.52,832159,31.3
2022-09-02 00:00:00-04:00,31.61,32.58,31.46,7291,32.11,954714,32.02
2022-09-06 00:00:00-04:00,31.28,31.89,30.83,7235,31.8,1025064,31.21
2022-09-07 00:00:00-04:00,31.75,31.82,30.9,7476,30.98,1039937,31.56
2022-09-08 00:00:00-04:00,32.75,32.83,31.48,7345,31.56,1003947,32.49
2022-09-09 00:00:00-04:00,33.04,33.31,32.94,6932,33.07,983163,33.11
2022-09-12 00:00:00-04:00,33.39,33.68,33.11,9781,33.27,726819,33.34
2022-09-13 00:00:00-04:00,32.13,32.79,31.96,6860,32.65,778915,32.37
2022-09-14 00:00:00-04:00,32.04,32.51,31.71,5266,32.3,707555,32.02
2022-09-15 00:00:00-04:00,32.63,32.99,31.86,9761,31.9,1288993,32.67
2022-09-16 00:00:00-04:00,32.24,32.35,31.83,7812,32.24,894424,32.14
2022-09-19 00:00:00-04:00,32.8,32.93,31.81,7304,31.82,656695,32.64
2022-09-20 00:00:00-04:00,32.33,32.85,32.03,6922,32.66,862054,32.5
2022-09-21 00:00:00-04:00,31.32,32.51,31.31,10715,32.45,1424722,31.98
2022-09-22 00:00:00-04:00,30.68,31.57,30.62,9086,31.57,1198739,30.84
2022-09-23 00:00:00-04:00,30.03,30.33,29.52,13543,30.19,1774748,29.79
2022-09-26 00:00:00-04:00,29.35,30.05,29.01,7614,29.71,927912,29.41
2022-09-27 00:00:00-04:00,28.91,29.64,28.64,10481,29.56,1191198,28.96
2022-09-28 00:00:00-04:00,29.38,29.6,28.75,8232,28.87,987920,29.34
2022-09-29 00:00:00-04:00,28.98,29.2,28.57,5334,29.03,711332,28.93
2022-09-30 00:00:00-04:00,28.57,29.47,28.52,6702,29.05,872626,28.93
2022-10-03 00:00:00-04:00,29.39,29.57,28.56,7089,28.96,964505,29.34
2022-10-04 00:00:00-04:00,30.61,30.74,29.99,7584,30.02,1140250,30.52
2022-10-05 00:00:00-04:00,30.15,30.27,29.73,5789,29.82,756458,30.01
2022-10-06 00:00:00-04:00,29.73,30.13,29.65,7980,29.87,1085379,29.83
2022-10-07 00:00:00-04:00,29.06,29.5,28.86,7473,29.43,1186801,29.05
2022-10-10 00:00:00-04:00,28.99,29.34,28.69,6020,29.24,1057612,28.95
2022-10-11 00:00:00-04:00,28.12,28.78,27.96,15180,28.75,1987679,28.25
2022-10-12 00:00:00-04:00,28.23,28.64,27.88,9167,28.02,1146829,28.42
2022-10-13 00:00:00-04:00,29.96,30.02,27.72,10971,27.88,1994923,29.39
2022-10-14 00:00:00-04:00,29.99,30.84,29.85,10199,30.16,1513759,30.19
2022-10-17 00:00:00-04:00,31.78,32.01,31.07,14132,31.58,2232199,31.68
2022-10-18 00:00:00-04:00,32.99,33.42,32.41,16456,33.08,2803533,32.89
2022-10-19 00:00:00-04:00,32.07,32.93,31.93,8940,32.69,973062,32.19
2022-10-20 00:00:00-04:00,31.83,32.73,31.76,6303,32.17,1096822,32.16
2022-10-21 00:00:00-04:00,33.08,33.12,31.79,6855,31.86,1125820,32.67
2022-10-24 00:00:00-04:00,33.17,33.32,32.82,4506,33.17,650664,33.12
2022-10-25 00:00:00-04:00,33.45,33.63,32.64,8443,32.82,863826,33.36
2022-10-26 00:00:00-04:00,33.73,34.12,33.47,6971,33.48,781910,33.78
2022-10-27 00:00:00-04:00,33.9,34.37,33.81,5587,34.14,680947,34.06
2022-10-28 00:00:00-04:00,34.19,34.31,33.7,11397,34.06,969703,34.09
2022-10-31 00:00:00-04:00,34.08,34.34,33.88,10762,33.91,826491,34.17
2022-11-01 00:00:00-04:00,34.23,34.74,34.14,7368,34.44,887634,34.26
2022-11-02 00:00:00-04:00,34.12,35.23,34.0,12811,34.14,2114539,34.47
2022-11-03 00:00:00-04:00,33.92,34.16,33.47,7164,33.71,863783,33.9
2022-11-04 00:00:00-04:00,34.78,34.98,34.24,10329,34.57,1396543,34.58
2022-11-07 00:00:00-05:00,35.01,35.3,34.73,5400,35.04,732590,34.97
2022-11-08 00:00:00-05:00,35.1,35.37,34.74,7348,35.12,777121,35.1
2022-11-09 00:00:00-05:00,34.52,34.93,34.4,6068,34.85,606629,34.64
2022-11-10 00:00:00-05:00,36.04,36.13,35.11,8804,35.29,1161030,35.8
2022-11-11 00:00:00-05:00,36.36,36.48,35.9,6971,36.15,922769,36.27
2022-11-14 00:00:00-05:00,35.7,36.16,35.69,6594,35.99,860243,35.91
2022-11-15 00:00:00-05:00,35.64,36.2,35.26,7053,36.12,888176,35.68
2022-11-16 00:00:00-05:00,35.34,35.66,35.17,4963,35.64,523641,35.36
2022-11-17 00:00:00-05:00,35.16,35.17,34.57,6394,34.83,651295,34.97
2022-11-18 00:00:00-05:00,35.17,35.7,34.91,6764,35.69,893541,35.17
2022-11-21 00:00:00-05:00,35.28,35.46,35.05,5589,35.07,648267,35.27
2022-11-22 00:00:00-05:00,35.44,35.73,35.39,4675,35.57,675094,35.51
2022-11-23 00:00:00-05:00,35.57,35.6,35.34,5547,35.43,627924,35.47
2022-11-25 00:00:00-05:00,35.66,35.79,35.51,1716,35.63,159301,35.66
2022-11-28 00:00:00-05:00,34.87,35.6,34.82,8373,35.4,1070307,35.07
2022-11-29 00:00:00-05:00,34.98,35.12,34.71,11079,34.98,959969,34.92
2022-11-30 00:00:00-05:00,35.75,35.78,34.23,7460,34.85,1115391,34.99
2022-12-01 00:00:00-05:00,34.76,35.82,34.62,10838,35.65,1634884,34.9
2022-12-02 00:00:00-05:00,34.29,34.51,34.06,8835,34.31,1375018,34.29
2022-12-05 00:00:00-05:00,32.79,34.11,32.47,12424,34.11,2136849,32.96
2022-12-06 00:00:00-05:00,31.37,32.97,30.82,17601,32.81,2326410,31.44
2022-12-07 00:00:00-05:00,31.15,31.3,30.76,6384,31.0,783622,31.1
2022-12-08 00:00:00-05:00,30.86,31.35,30.6,12463,31.28,1544785,30.83
2022-12-09 00:00:00-05:00,30.78,31.0,30.53,6103,30.53,672094,30.8
2022-12-12 00:00:00-05:00,31.13,31.17,30.49,7312,30.7,1038691,30.95
2022-12-13 00:00:00-05:00,31.15,32.01,30.97,10523,31.95,1521810,31.33
2022-12-14 00:00:00-05:00,30.69,31.38,30.59,9090,31.33,1410916,30.98
2022-12-15 00:00:00-05:00,30.23,30.42,29.95,8896,30.17,1598538,30.16
2022-12-16 00:00:00-05:00,30.1,30.36,29.82,7182,30.02,964484,30.06
2022-12-19 00:00:00-05:00,30.49,30.65,30.18,9460,30.25,1302993,30.44
2022-12-20 00:00:00-05:00,30.62,30.98,30.59,6609,30.83,802045,30.78
2022-12-21 00:00:00-05:00,31.07,31.26,30.83,6586,30.95,809717,31.08
2022-12-22 00:00:00-05:00,30.81,30.93,30.32,5702,30.88,746662,30.63
2022-12-23 00:00:00-05:00,30.88,30.98,30.61,3119,30.82,336418,30.85
2022-12-27 00:00:00-05:00,30.94,31.06,30.7,3860,30.93,443783,30.94
2022-12-28 00:00:00-05:00,31.15,31.35,30.95,9574,30.97,1538574,31.14
2022-12-29 00:00:00-05:00,31.52,31.54,31.16,4290,31.34,421436,31.38
2022-12-30 00:00:00-05:00,31.49,31.67,31.26,4184,31.45,422314,31.46
2023-01-03 00:00:00-05:00,31.86,32.4,31.59,5888,31.64,820515,31.94
2023-01-04 00:00:00-05:00,32.46,33.11,32.19,8102,32.24,1068241,32.57
2023-01-05 00:00:00-05:00,32.39,32.46,31.94,6603,32.26,988404,32.3
2023-01-06 00:00:00-05:00,32.74,32.89,31.9,9809,32.48,1293421,32.6
2023-01-09 00:00:00-05:00,32.24,33.06,32.06,7259,33.05,1034319,32.45
2023-01-10 00:00:00-05:00,32.41,32.58,31.99,8120,32.3,1001315,32.35
2023-01-11 00:00:00-05:00,32.7,32.75,32.33,7391,32.47,1213557,32.56
2023-01-12 00:00:00-05:00,32.78,33.16,32.68,8760,33.01,1392614,32.92
2023-01-13 00:00:00-05:00,33.49,33.66,31.49,13289,32.5,2000475,32.82
2023-01-17 00:00:00-05:00,32.83,33.09,32.48,14233,33.07,1992199,32.82
2023-01-18 00:00:00-05:00,32.06,32.65,31.88,9670,32.59,1422623,32.16
2023-01-19 00:00:00-05:00,31.6,31.9,31.28,7846,31.64,966148,31.64
2023-01-20 00:00:00-05:00,32.19,32.23,31.46,8658,31.7,1151084,31.9
2023-01-23 00:00:00-05:00,32.65,32.82,32.11,7646,32.16,897670,32.55
2023-01-24 00:00:00-05:00,32.89,33.08,32.3,6010,32.51,626086,32.87
2023-01-25 00:00:00-05:00,33.16,33.24,32.61,6323,32.66,793410,32.95
2023-01-26 00:00:00-05:00,33.61,33.61,33.09,4859,33.34,673558,33.39
2023-01-27 00:00:00-05:00,33.71,34.02,33.54,5522,33.71,855898,33.76
2023-01-30 00:00:00-05:00,33.58,33.81,33.51,5213,33.52,710723,33.66
2023-01-31 00:00:00-05:00,33.74,33.74,33.29,6261,33.48,800694,33.5
2023-02-01 00:00:00-05:00,34.17,34.48,33.39,9619,33.47,1385576,34.08
2023-02-02 00:00:00-05:00,34.36,34.59,33.7,6718,34.32,886075,34.26
2023-02-03 00:00:00-05:00,34.65,34.95,34.15,10036,34.15,1501510,34.63
2023-02-06 00:00:00-05:00,34.58,34.65,34.23,8439,34.44,831811,34.5
2023-02-07 00:00:00-05:00,34.96,35.19,34.38,8792,34.42,1492208,34.89
2023-02-08 00:00:00-05:00,34.71,35.03,34.57,5300,34.59,624636,34.81
2023-02-09 00:00:00-05:00,33.97,34.56,33.82,5592,34.47,750348,34.16
2023-02-10 00:00:00-05:00,33.83,33.84,33.32,6045,33.77,877271,33.65
2023-02-13 00:00:00-05:00,33.9,34.03,33.67,6052,33.75,674488,33.87
