timestamp,close,high,low,trade_count,open,volume,vwap
2021-11-08 00:00:00-05:00,51.81,52.32,51.64,2786,52.28,336765,51.88
2021-11-09 00:00:00-05:00,51.97,51.99,51.6,3535,51.94,377000,51.84
2021-11-10 00:00:00-05:00,52.17,52.35,51.79,2499,52.04,228363,52.17
2021-11-11 00:00:00-05:00,52.19,52.29,52.04,3142,52.29,323341,52.16
2021-11-12 00:00:00-05:00,52.07,52.41,52.01,3603,52.2,375507,52.2
2021-11-15 00:00:00-05:00,52.09,52.13,51.78,2049,52.06,165352,52.01
2021-11-16 00:00:00-05:00,51.73,52.37,51.68,3333,52.11,334650,51.99
2021-11-17 00:00:00-05:00,51.44,51.54,51.19,4392,51.53,538650,51.37
2021-11-18 00:00:00-05:00,50.97,51.44,50.72,4362,51.37,412898,50.97
2021-11-19 00:00:00-05:00,50.71,51.03,50.51,3592,51.03,339487,50.69
2021-11-22 00:00:00-05:00,50.99,51.53,50.68,3569,50.71,445963,51.15
2021-11-23 00:00:00-05:00,51.41,51.61,51.05,4694,51.2,356173,51.35
2021-11-24 00:00:00-05:00,50.98,51.34,50.63,3281,51.27,394997,50.91
2021-11-26 00:00:00-05:00,49.47,50.13,49.29,5462,50.11,517865,49.52
2021-11-29 00:00:00-05:00,50.19,50.34,49.61,3950,49.7,434405,50.07
2021-11-30 00:00:00-05:00,48.62,49.7,48.62,5063,49.7,542386,49.11
2021-12-01 00:00:00-05:00,48.47,49.61,48.47,5038,49.17,584108,49.21
2021-12-02 00:00:00-05:00,49.16,49.45,48.7,4964,48.76,436823,49.19
2021-12-03 00:00:00-05:00,49.62,49.7,49.14,5338,49.48,552316,49.37
2021-12-06 00:00:00-05:00,50.91,51.23,50.28,8115,50.29,615767,50.97
2021-12-07 00:00:00-05:00,51.19,51.38,50.86,4849,50.99,517371,51.15
2021-12-08 00:00:00-05:00,50.99,51.3,50.4,3618,51.11,410953,50.84
2021-12-09 00:00:00-05:00,50.86,51.11,50.61,3841,50.88,291028,50.85
2021-12-10 00:00:00-05:00,52.17,52.22,51.08,4394,51.26,496370,51.93
2021-12-13 00:00:00-05:00,53.56,53.71,52.86,8482,52.86,1080629,53.44
2021-12-14 00:00:00-05:00,53.61,53.93,53.22,8784,53.22,945256,53.64
2021-12-15 00:00:00-05:00,53.85,54.01,53.48,10061,53.76,1032253,53.81
2021-12-16 00:00:00-05:00,54.36,54.59,53.71,10100,53.76,914374,54.31
2021-12-17 00:00:00-05:00,53.78,54.62,53.51,6046,54.23,898450,54.26
2021-12-20 00:00:00-05:00,53.35,53.56,52.87,7381,53.03,820196,53.28
2021-12-21 00:00:00-05:00,53.56,53.74,53.36,3904,53.4,392181,53.56
2021-12-22 00:00:00-05:00,53.93,53.95,53.3,4145,53.51,334882,53.77
2021-12-23 00:00:00-05:00,53.97,54.3,53.72,2538,54.25,229632,53.98
2021-12-27 00:00:00-05:00,54.39,54.41,53.86,2336,53.87,196993,54.3
2021-12-28 00:00:00-05:00,54.6,54.64,54.2,2333,54.25,174359,54.52
2021-12-29 00:00:00-05:00,54.67,54.79,54.39,2152,54.64,149054,54.66
2021-12-30 00:00:00-05:00,54.49,54.88,54.49,1913,54.74,166978,54.62
2021-12-31 00:00:00-05:00,54.91,55.02,54.42,2380,54.45,208432,54.77
2022-01-03 00:00:00-05:00,54.98,54.99,54.12,4332,54.58,373361,54.59
2022-01-04 00:00:00-05:00,55.9,56.13,55.31,5752,55.32,580362,55.88
2022-01-05 00:00:00-05:00,56.38,56.74,55.73,5875,55.73,615914,56.5
2022-01-06 00:00:00-05:00,56.08,56.66,56.04,4534,56.09,458954,56.33
2022-01-07 00:00:00-05:00,55.95,56.29,55.7,3869,55.88,269883,56.09
2022-01-10 00:00:00-05:00,56.02,56.37,55.81,8342,56.15,620280,56.06
2022-01-11 00:00:00-05:00,56.08,56.08,55.48,4475,56.06,465704,55.79
2022-01-12 00:00:00-05:00,56.14,56.26,55.81,7274,56.13,636530,56.0
2022-01-13 00:00:00-05:00,56.48,56.59,56.01,4155,56.07,375512,56.41
2022-01-14 00:00:00-05:00,56.97,56.97,55.99,3679,56.49,376738,56.56
2022-01-18 00:00:00-05:00,56.46,56.72,56.06,5072,56.59,485410,56.41
2022-01-19 00:00:00-05:00,56.48,56.72,56.18,4726,56.28,523102,56.48
2022-01-20 00:00:00-05:00,56.33,56.96,56.31,4751,56.54,543493,56.67
2022-01-21 00:00:00-05:00,56.04,56.83,56.0,4492,56.57,560957,56.32
2022-01-24 00:00:00-05:00,55.41,55.95,55.06,1409,55.57,121615,55.47
2022-01-25 00:00:00-05:00,55.45,55.66,54.42,9006,55.1,513985,55.07
2022-01-26 00:00:00-05:00,55.31,55.95,54.91,6008,55.44,629340,55.41
2022-01-27 00:00:00-05:00,55.3,56.48,55.17,6212,55.58,548319,55.77
2022-01-28 00:00:00-05:00,56.4,56.46,54.67,5566,55.07,521519,55.7
2022-01-31 00:00:00-05:00,56.57,56.68,55.78,8836,56.02,839379,56.38
2022-02-01 00:00:00-05:00,56.12,56.67,55.78,7131,56.57,929897,56.03
2022-02-02 00:00:00-05:00,56.71,56.81,56.17,4133,56.24,459134,56.56
2022-02-03 00:00:00-05:00,57.1,57.28,56.18,4687,56.56,521678,57.0
2022-02-04 00:00:00-05:00,56.53,57.17,56.17,5801,57.02,623880,56.73
2022-02-07 00:00:00-05:00,57.11,57.22,56.43,8012,56.87,827623,56.97
2022-02-08 00:00:00-05:00,57.48,57.78,57.29,8188,57.43,1095940,57.55
2022-02-09 00:00:00-05:00,56.6,57.75,56.46,8369,57.73,891873,56.84
2022-02-10 00:00:00-05:00,56.89,57.76,55.9,7645,56.08,895876,57.22
2022-02-11 00:00:00-05:00,55.9,57.46,55.77,5984,57.18,571792,56.38
2022-02-14 00:00:00-05:00,56.28,56.35,54.96,6054,55.85,571460,55.79
2022-02-15 00:00:00-05:00,56.46,57.28,56.21,5342,56.52,429032,56.8
2022-02-16 00:00:00-05:00,56.48,56.88,56.16,4083,56.43,333685,56.44
2022-02-17 00:00:00-05:00,57.58,57.73,56.02,8883,56.02,640597,57.16
2022-02-18 00:00:00-05:00,57.99,58.24,57.48,7870,57.57,658693,57.92
2022-02-22 00:00:00-05:00,57.77,58.07,57.22,5563,57.9,685091,57.67
2022-02-23 00:00:00-05:00,57.09,57.78,56.87,8465,57.71,775344,57.17
2022-02-24 00:00:00-05:00,56.09,56.2,54.92,9696,55.82,908502,55.58
2022-02-25 00:00:00-05:00,58.26,58.31,56.59,7615,56.59,939439,57.93
2022-02-28 00:00:00-05:00,57.68,57.8,56.97,7258,56.99,1090660,57.34
2022-03-01 00:00:00-05:00,57.45,58.16,57.04,6131,57.55,569913,57.44
2022-03-02 00:00:00-05:00,57.88,58.29,57.31,6246,57.55,520998,57.95
2022-03-03 00:00:00-05:00,57.88,58.43,57.76,6347,58.0,637197,58.08
2022-03-04 00:00:00-05:00,58.02,58.02,56.87,6416,57.09,635268,57.58
2022-03-07 00:00:00-05:00,56.64,57.54,56.3,9620,57.45,916843,56.66
2022-03-09 00:00:00-05:00,54.67,55.48,54.39,7894,55.44,673193,54.85
2022-03-10 00:00:00-05:00,53.66,54.37,53.32,7809,54.08,613091,53.65
2022-03-11 00:00:00-05:00,53.7,54.56,53.65,11147,53.85,1006938,54.03
2022-03-14 00:00:00-04:00,54.68,55.14,54.15,7289,54.15,570207,54.76
2022-03-15 00:00:00-04:00,55.7,55.95,55.11,6670,55.19,497901,55.63
2022-03-16 00:00:00-04:00,55.54,55.98,54.76,7654,55.84,565913,55.32
2022-03-17 00:00:00-04:00,56.13,56.17,55.34,7421,55.53,507900,55.88
2022-03-18 00:00:00-04:00,56.13,56.28,55.79,6452,56.28,569478,56.04
2022-03-21 00:00:00-04:00,56.59,57.07,56.28,5482,56.51,536578,56.55
2022-03-22 00:00:00-04:00,56.8,56.94,56.1,5360,56.9,402182,56.56
2022-03-23 00:00:00-04:00,56.39,56.96,56.04,4680,56.76,398917,56.51
2022-03-24 00:00:00-04:00,56.95,57.0,56.5,4203,56.67,360729,56.79
2022-03-25 00:00:00-04:00,57.49,57.54,57.05,3696,57.1,281750,57.33
2022-03-28 00:00:00-04:00,57.85,57.86,57.2,4145,57.47,262603,57.55
2022-03-29 00:00:00-04:00,58.08,58.41,57.67,5585,58.04,527588,57.94
2022-03-30 00:00:00-04:00,58.11,58.11,57.5,4784,57.93,397776,57.84
2022-03-31 00:00:00-04:00,57.93,58.51,57.92,7496,58.07,701615,58.17
2022-04-01 00:00:00-04:00,58.72,58.8,58.0,7230,58.17,489840,58.38
2022-04-04 00:00:00-04:00,58.42,58.63,57.66,5438,58.63,456604,58.21
2022-04-05 00:00:00-04:00,58.37,59.05,58.27,5740,58.37,505494,58.69
2022-04-06 00:00:00-04:00,58.94,59.08,58.2,7251,58.59,623840,58.85
2022-04-07 00:00:00-04:00,59.25,59.48,58.61,5785,59.01,500728,59.13
2022-04-08 00:00:00-04:00,59.64,59.82,59.01,5239,59.4,459554,59.54
2022-04-11 00:00:00-04:00,59.65,60.06,59.46,6891,59.8,579316,59.74
2022-04-12 00:00:00-04:00,60.32,60.53,59.68,8406,60.03,830373,60.26
2022-04-13 00:00:00-04:00,60.48,60.6,60.0,4267,60.21,343035,60.38
2022-04-14 00:00:00-04:00,60.73,61.25,60.56,6760,60.69,609051,60.93
2022-04-18 00:00:00-04:00,60.19,60.86,59.95,3824,60.53,343001,60.38
2022-04-19 00:00:00-04:00,60.8,60.94,60.23,4095,60.31,335228,60.61
2022-04-20 00:00:00-04:00,61.63,61.87,61.11,5885,61.11,471027,61.61
2022-04-21 00:00:00-04:00,61.88,62.58,61.7,5427,61.7,502595,62.27
2022-04-22 00:00:00-04:00,60.92,61.94,60.89,5459,61.77,394814,61.35
2022-04-25 00:00:00-04:00,61.62,62.74,60.51,8123,62.57,830845,61.41
2022-04-26 00:00:00-04:00,60.76,61.99,60.76,8572,61.04,887665,61.3
2022-04-27 00:00:00-04:00,61.23,61.91,60.81,11960,60.91,843811,61.53
2022-04-28 00:00:00-04:00,61.83,61.91,60.28,10131,60.39,851161,61.41
2022-04-29 00:00:00-04:00,60.37,61.68,60.25,10127,61.47,898260,60.77
2022-05-02 00:00:00-04:00,59.24,60.97,58.46,10059,60.96,949295,59.31
2022-05-03 00:00:00-04:00,58.93,59.71,58.55,8907,59.46,650074,58.97
2022-05-04 00:00:00-04:00,60.73,60.82,58.81,8763,58.87,600736,59.82
2022-05-05 00:00:00-04:00,60.31,60.75,59.79,5068,60.42,574194,60.29
2022-05-06 00:00:00-04:00,60.5,61.01,59.89,9872,59.96,972437,60.33
2022-05-09 00:00:00-04:00,60.37,61.06,59.86,7722,60.25,713159,60.52
2022-05-10 00:00:00-04:00,59.81,61.01,59.65,6282,60.35,591570,60.2
2022-05-11 00:00:00-04:00,60.08,60.9,59.77,8267,60.02,726896,60.28
2022-05-12 00:00:00-04:00,60.28,60.28,59.04,10532,60.1,1011875,59.65
2022-05-13 00:00:00-04:00,61.37,61.46,59.91,7775,60.51,614230,60.9
2022-05-16 00:00:00-04:00,61.66,62.0,61.28,6604,61.3,479214,61.66
2022-05-17 00:00:00-04:00,61.46,61.75,60.73,7158,61.75,819981,61.15
2022-05-18 00:00:00-04:00,57.17,61.19,56.95,12540,61.13,1343901,58.16
2022-05-19 00:00:00-04:00,56.02,56.86,55.74,11887,56.86,1157006,56.18
2022-05-20 00:00:00-04:00,56.96,57.2,55.74,11419,56.38,888875,56.4
2022-05-23 00:00:00-04:00,58.74,58.94,57.54,9540,57.61,791603,58.63
2022-05-24 00:00:00-04:00,59.81,59.96,58.74,7650,58.77,634127,59.38
2022-05-25 00:00:00-04:00,59.86,60.22,59.42,6561,59.76,582230,59.9
2022-05-26 00:00:00-04:00,60.06,60.8,59.78,6848,59.78,580801,60.31
2022-05-27 00:00:00-04:00,60.41,60.56,59.93,6578,60.09,531107,60.23
2022-05-31 00:00:00-04:00,59.23,60.07,58.9,9155,60.06,859169,59.49
2022-06-01 00:00:00-04:00,58.91,59.49,58.04,6843,59.32,608974,58.62
2022-06-02 00:00:00-04:00,59.51,59.54,58.02,5455,59.03,515350,58.97
2022-06-03 00:00:00-04:00,58.83,59.4,58.68,4612,59.29,406850,58.89
2022-06-06 00:00:00-04:00,58.72,59.54,58.54,3871,59.25,300750,58.88
2022-06-07 00:00:00-04:00,59.08,59.19,58.12,3965,58.27,358900,58.77
2022-06-08 00:00:00-04:00,58.75,59.04,58.45,2995,58.7,206105,58.79
2022-06-09 00:00:00-04:00,57.73,59.17,57.71,4591,58.68,347193,58.41
2022-06-10 00:00:00-04:00,57.36,57.8,56.5,5262,57.02,453415,57.42
2022-06-13 00:00:00-04:00,57.3,58.18,56.69,11309,56.72,1359131,57.41
2022-06-14 00:00:00-04:00,55.74,57.29,55.2,10973,57.19,987568,55.73
2022-06-15 00:00:00-04:00,56.14,57.06,55.5,8520,56.4,850461,56.15
2022-06-16 00:00:00-04:00,55.58,56.01,54.84,7513,55.18,771100,55.65
2022-06-17 00:00:00-04:00,55.93,56.57,55.68,9480,55.99,889250,56.11
2022-06-21 00:00:00-04:00,57.15,57.28,55.54,8078,55.99,743597,56.48
2022-06-22 00:00:00-04:00,57.55,57.82,56.77,9564,57.0,622152,57.45
2022-06-23 00:00:00-04:00,58.22,58.26,57.64,11079,57.68,961209,57.97
2022-06-24 00:00:00-04:00,59.34,59.34,58.51,7509,58.54,659560,58.98
2022-06-27 00:00:00-04:00,59.18,59.53,58.95,4113,59.31,395509,59.24
2022-06-28 00:00:00-04:00,58.61,60.0,58.45,5520,59.46,506879,59.17
2022-06-29 00:00:00-04:00,59.0,59.39,58.75,5466,58.8,491879,59.12
2022-06-30 00:00:00-04:00,59.24,59.38,58.53,7103,58.68,654722,59.01
2022-07-01 00:00:00-04:00,60.63,60.65,59.12,8894,59.23,582871,60.08
2022-07-05 00:00:00-04:00,59.57,60.39,58.75,10935,60.39,640392,59.42
2022-07-06 00:00:00-04:00,59.68,60.3,59.47,6733,59.89,719976,59.74
2022-07-07 00:00:00-04:00,59.2,59.82,59.01,7971,59.55,778329,59.38
2022-07-08 00:00:00-04:00,59.43,59.67,59.18,6750,59.38,435785,59.41
2022-07-11 00:00:00-04:00,59.22,59.68,58.91,3504,59.31,261651,59.24
2022-07-12 00:00:00-04:00,58.99,59.71,58.79,5132,59.31,389522,59.26
2022-07-13 00:00:00-04:00,58.69,59.28,58.34,6733,58.63,639545,58.77
2022-07-14 00:00:00-04:00,58.52,58.58,57.71,5184,57.74,450735,58.16
2022-07-15 00:00:00-04:00,58.79,59.24,58.42,4202,59.03,410858,58.71
2022-07-18 00:00:00-04:00,58.04,58.83,57.9,3671,58.79,273988,58.38
2022-07-19 00:00:00-04:00,58.82,58.95,58.28,4458,58.47,359182,58.71
2022-07-20 00:00:00-04:00,57.88,58.89,57.54,4334,58.75,414503,58.01
2022-07-21 00:00:00-04:00,57.72,58.23,57.21,6175,57.65,501795,57.59
2022-07-22 00:00:00-04:00,57.99,58.22,57.71,6930,57.83,458499,57.95
2022-07-25 00:00:00-04:00,58.53,58.63,57.71,8344,57.91,839772,58.33
2022-07-26 00:00:00-04:00,59.46,60.04,58.93,13119,59.07,1186664,59.56
2022-07-27 00:00:00-04:00,59.29,59.46,58.14,8305,59.23,526856,58.84
2022-07-28 00:00:00-04:00,60.28,60.45,59.2,4363,59.27,357423,60.03
2022-07-29 00:00:00-04:00,60.43,60.5,59.9,4118,60.09,367777,60.22
2022-08-01 00:00:00-04:00,60.72,61.21,60.32,5202,60.32,418312,60.87
2022-08-02 00:00:00-04:00,59.9,60.77,59.69,7791,60.73,713988,60.08
2022-08-03 00:00:00-04:00,60.13,60.31,59.59,5005,59.79,415576,60.06
2022-08-04 00:00:00-04:00,59.94,59.97,59.22,5497,59.86,487751,59.73
2022-08-05 00:00:00-04:00,59.65,59.85,58.98,4944,59.85,313496,59.37
2022-08-08 00:00:00-04:00,59.27,60.02,59.05,4103,59.83,330769,59.36
2022-08-09 00:00:00-04:00,59.34,59.57,59.16,2946,59.55,226812,59.35
2022-08-10 00:00:00-04:00,59.89,60.02,59.39,3056,59.85,215099,59.73
2022-08-11 00:00:00-04:00,59.5,60.21,59.37,2816,60.02,198572,59.85
2022-08-12 00:00:00-04:00,59.93,60.0,59.37,3568,59.73,306044,59.78
2022-08-15 00:00:00-04:00,60.7,60.87,59.85,3798,59.96,268450,60.57
2022-08-16 00:00:00-04:00,61.22,61.37,60.57,2821,60.78,180884,61.11
2022-08-17 00:00:00-04:00,61.06,61.38,60.95,3645,60.99,317453,61.12
2022-08-18 00:00:00-04:00,61.4,61.49,60.92,2523,61.16,166015,61.26
2022-08-19 00:00:00-04:00,61.32,61.61,61.14,3255,61.4,181441,61.36
2022-08-22 00:00:00-04:00,60.45,61.08,60.22,3274,61.05,236573,60.59
2022-08-23 00:00:00-04:00,60.48,60.58,59.95,2984,60.13,251864,60.36
2022-08-24 00:00:00-04:00,60.58,60.76,60.28,3071,60.45,262023,60.53
2022-08-25 00:00:00-04:00,60.89,60.89,60.17,3453,60.58,274523,60.61
2022-08-26 00:00:00-04:00,59.41,60.98,59.28,3734,60.91,297460,60.03
2022-08-29 00:00:00-04:00,59.04,59.3,58.74,3550,58.99,266761,59.08
2022-08-30 00:00:00-04:00,58.48,59.09,58.35,3285,59.09,261327,58.64
2022-08-31 00:00:00-04:00,58.07,58.83,58.06,6063,58.6,462756,58.45
2022-09-01 00:00:00-04:00,58.34,58.38,57.73,7468,57.97,541908,58.14
2022-09-02 00:00:00-04:00,57.56,59.07,57.31,7687,58.72,595104,58.13
2022-09-06 00:00:00-04:00,57.61,58.3,57.41,7806,57.69,479366,57.71
2022-09-07 00:00:00-04:00,58.67,58.79,57.74,3771,57.85,326665,58.47
2022-09-08 00:00:00-04:00,58.44,58.58,57.74,3442,58.46,304570,58.26
2022-09-09 00:00:00-04:00,58.64,59.17,58.22,6267,58.52,526536,58.77
2022-09-12 00:00:00-04:00,58.83,59.1,58.62,4473,58.77,351171,58.81
2022-09-13 00:00:00-04:00,56.9,58.5,56.73,5775,58.46,445134,57.51
2022-09-14 00:00:00-04:00,57.21,57.47,56.91,4446,57.06,324720,57.12
2022-09-15 00:00:00-04:00,56.42,57.21,56.28,5190,57.19,312724,56.62
2022-09-16 00:00:00-04:00,56.43,56.68,56.05,5707,56.47,470644,56.39
2022-09-19 00:00:00-04:00,56.88,56.96,56.17,5119,56.31,370930,56.67
2022-09-20 00:00:00-04:00,56.8,56.9,56.25,4874,56.55,404623,56.59
2022-09-21 00:00:00-04:00,56.33,57.55,56.33,4103,57.04,309778,56.99
2022-09-22 00:00:00-04:00,56.16,56.62,56.14,4313,56.41,364510,56.38
2022-09-23 00:00:00-04:00,55.56,56.02,54.99,4095,55.78,326778,55.51
2022-09-26 00:00:00-04:00,54.87,55.52,54.7,5319,55.41,421228,55.05
2022-09-27 00:00:00-04:00,53.46,55.34,53.38,7812,55.0,676873,53.99
2022-09-28 00:00:00-04:00,54.01,54.27,53.02,9195,53.76,882165,53.6
2022-09-29 00:00:00-04:00,53.64,54.26,53.09,5317,54.21,417546,53.5
2022-09-30 00:00:00-04:00,53.2,54.13,53.1,6218,53.91,541803,53.58
2022-10-03 00:00:00-04:00,53.7,53.89,53.16,5888,53.44,544700,53.66
2022-10-04 00:00:00-04:00,53.85,54.8,53.53,6332,54.04,708232,53.95
2022-10-05 00:00:00-04:00,53.32,53.69,52.63,6135,53.67,574549,53.23
2022-10-06 00:00:00-04:00,52.16,53.16,52.02,7180,53.16,622159,52.5
2022-10-07 00:00:00-04:00,51.68,52.19,51.45,4660,52.14,368340,51.76
2022-10-10 00:00:00-04:00,51.54,52.09,51.21,3345,51.81,270752,51.62
2022-10-11 00:00:00-04:00,51.66,52.34,51.42,6518,51.56,408068,51.92
2022-10-12 00:00:00-04:00,52.27,53.12,52.2,6634,52.36,614346,52.6
2022-10-13 00:00:00-04:00,52.99,53.17,51.47,7569,51.63,441359,52.47
2022-10-14 00:00:00-04:00,52.21,53.42,52.09,5303,53.36,497789,52.52
2022-10-17 00:00:00-04:00,52.8,53.29,52.77,5142,52.81,473675,52.99
2022-10-18 00:00:00-04:00,53.53,53.8,53.19,3985,53.48,340452,53.43
2022-10-19 00:00:00-04:00,53.06,53.6,52.84,2929,53.38,226100,53.13
2022-10-20 00:00:00-04:00,52.22,53.0,52.12,6239,52.87,581121,52.33
2022-10-21 00:00:00-04:00,53.07,53.19,52.13,4934,52.2,478456,52.88
2022-10-24 00:00:00-04:00,54.61,54.73,53.65,9334,53.68,852273,54.34
2022-10-25 00:00:00-04:00,55.96,56.03,54.77,12028,55.88,1357383,55.62
2022-10-26 00:00:00-04:00,56.33,56.66,55.82,6645,55.94,588512,56.33
2022-10-27 00:00:00-04:00,56.49,56.73,56.29,6616,56.56,604006,56.52
2022-10-28 00:00:00-04:00,57.61,57.74,56.44,8239,56.47,423917,57.4
2022-10-31 00:00:00-04:00,56.77,57.4,56.58,8012,57.39,331045,56.91
2022-11-01 00:00:00-04:00,56.54,57.15,56.29,5191,56.96,393092,56.53
2022-11-02 00:00:00-04:00,55.75,57.07,55.72,6227,56.53,628931,56.33
2022-11-03 00:00:00-04:00,55.71,55.92,55.12,5437,55.12,350175,55.64
2022-11-04 00:00:00-04:00,56.18,56.49,55.53,3370,56.27,300598,55.99
2022-11-07 00:00:00-05:00,56.4,56.65,56.18,3373,56.26,280241,56.43
2022-11-08 00:00:00-05:00,56.53,56.68,55.89,5477,56.51,327067,56.35
2022-11-09 00:00:00-05:00,55.75,56.54,55.7,4214,56.43,304886,56.15
2022-11-10 00:00:00-05:00,57.68,57.86,56.59,5341,57.07,458714,57.15
2022-11-11 00:00:00-05:00,58.14,58.25,57.11,6142,57.96,490062,57.67
2022-11-14 00:00:00-05:00,57.61,58.51,57.56,5232,58.13,479096,58.08
2022-11-15 00:00:00-05:00,57.48,58.25,56.89,4755,57.88,474211,57.45
2022-11-16 00:00:00-05:00,57.37,57.84,57.15,6000,57.75,590152,57.41
2022-11-17 00:00:00-05:00,57.57,57.58,57.03,4654,57.13,472937,57.32
2022-11-18 00:00:00-05:00,57.99,58.16,57.71,3695,57.88,327065,57.91
2022-11-21 00:00:00-05:00,58.86,58.98,58.03,5994,58.21,404928,58.64
2022-11-22 00:00:00-05:00,59.13,59.22,58.84,3102,59.22,252050,59.04
2022-11-23 00:00:00-05:00,59.39,59.51,59.07,3224,59.27,235964,59.3
2022-11-25 00:00:00-05:00,59.41,59.54,59.16,1746,59.46,200967,59.42
2022-11-28 00:00:00-05:00,59.47,59.81,59.36,5338,59.47,449427,59.55
2022-11-29 00:00:00-05:00,59.22,59.31,58.77,4917,59.23,286550,59.12
2022-11-30 00:00:00-05:00,60.72,60.79,58.97,4574,59.23,404900,59.9
2022-12-01 00:00:00-05:00,60.93,61.18,60.55,9508,60.89,547889,60.86
2022-12-02 00:00:00-05:00,61.43,61.59,60.57,4388,60.59,331016,61.26
2022-12-05 00:00:00-05:00,60.59,60.88,60.39,4411,60.49,267495,60.61
2022-12-06 00:00:00-05:00,60.56,60.98,60.37,3844,60.69,404774,60.68
2022-12-07 00:00:00-05:00,60.63,60.83,60.39,3863,60.63,307531,60.6
2022-12-08 00:00:00-05:00,60.91,60.95,60.47,3228,60.57,243658,60.72
2022-12-09 00:00:00-05:00,60.26,60.93,60.23,5661,60.77,892220,60.61
2022-12-12 00:00:00-05:00,61.06,61.09,60.15,5074,60.45,606688,60.46
2022-12-13 00:00:00-05:00,61.13,61.71,60.91,5377,61.68,525719,61.28
2022-12-14 00:00:00-05:00,61.07,61.71,60.69,3541,61.27,303285,61.34
2022-12-15 00:00:00-05:00,60.27,60.98,59.65,3108,60.72,262784,60.12
2022-12-16 00:00:00-05:00,59.9,60.26,59.5,4228,59.91,359612,59.91
2022-12-19 00:00:00-05:00,59.99,60.52,59.64,2951,59.91,239944,60.07
2022-12-20 00:00:00-05:00,59.93,60.28,59.91,2530,60.1,192398,60.09
2022-12-21 00:00:00-05:00,60.89,61.14,60.29,3950,60.3,300330,60.87
2022-12-22 00:00:00-05:00,60.46,60.68,59.8,3229,60.62,212232,60.31
2022-12-23 00:00:00-05:00,60.91,60.97,60.34,1976,60.58,135133,60.76
2022-12-27 00:00:00-05:00,61.29,61.37,60.82,2399,61.07,191292,61.21
2022-12-28 00:00:00-05:00,60.69,61.7,60.6,2914,61.52,258154,61.05
2022-12-29 00:00:00-05:00,61.05,61.23,60.81,2288,60.89,149502,61.06
2022-12-30 00:00:00-05:00,60.72,61.0,60.31,2140,61.0,162467,60.6
2023-01-03 00:00:00-05:00,60.08,60.64,59.38,3040,60.58,243539,59.93
2023-01-04 00:00:00-05:00,60.05,60.45,59.69,3726,60.35,352110,60.03
2023-01-05 00:00:00-05:00,59.37,59.93,59.27,2859,59.79,204170,59.48
2023-01-06 00:00:00-05:00,60.52,60.78,59.85,3667,60.04,307862,60.45
2023-01-09 00:00:00-05:00,59.76,60.82,59.73,3995,60.4,278583,60.33
2023-01-10 00:00:00-05:00,59.31,59.88,59.14,3558,59.77,256020,59.43
2023-01-11 00:00:00-05:00,59.18,59.71,58.63,7446,59.59,388840,59.0
2023-01-12 00:00:00-05:00,58.43,59.33,58.2,4851,59.32,364913,58.62
2023-01-13 00:00:00-05:00,58.64,58.67,57.85,5516,57.96,395526,58.22
2023-01-17 00:00:00-05:00,58.87,59.54,58.77,6775,58.97,477474,59.1
2023-01-18 00:00:00-05:00,57.09,58.73,56.97,7540,58.73,471781,57.45
2023-01-19 00:00:00-05:00,57.01,57.89,56.99,4093,57.03,389803,57.41
2023-01-20 00:00:00-05:00,57.33,57.36,56.71,4831,57.02,494849,57.09
2023-01-23 00:00:00-05:00,57.5,57.81,57.33,3971,57.58,406457,57.52
2023-01-24 00:00:00-05:00,57.8,58.01,57.19,3385,57.37,247302,57.69
2023-01-25 00:00:00-05:00,58.15,58.16,57.17,3335,57.47,282379,57.8
2023-01-26 00:00:00-05:00,58.09,58.31,57.82,4908,58.08,940170,58.13
2023-01-27 00:00:00-05:00,57.74,58.12,57.64,4227,58.11,735909,57.78
2023-01-30 00:00:00-05:00,57.9,58.38,57.73,4139,57.79,406575,58.04
2023-01-31 00:00:00-05:00,58.54,58.54,57.76,4478,58.21,405468,58.14
2023-02-01 00:00:00-05:00,58.55,58.78,57.87,3673,58.35,344505,58.31
2023-02-02 00:00:00-05:00,57.54,58.15,57.19,4566,58.06,367800,57.59
2023-02-03 00:00:00-05:00,57.11,57.66,56.56,4412,57.66,343672,56.91
2023-02-06 00:00:00-05:00,57.45,57.6,57.12,3704,57.12,348063,57.39
2023-02-07 00:00:00-05:00,57.33,57.48,56.84,5772,56.96,408750,57.26
2023-02-08 00:00:00-05:00,57.01,57.18,56.88,2640,57.12,198029,57.03
2023-02-09 00:00:00-05:00,56.91,57.56,56.89,2856,57.35,245179,57.17
2023-02-10 00:00:00-05:00,56.91,57.17,56.23,5067,57.07,429480,56.84
2023-02-13 00:00:00-05:00,57.83,58.0,57.06,5452,57.26,548030,57.6
2023-02-14 00:00:00-05:00,56.87,58.04,56.87,5879,57.52,600640,57.26
2023-02-15 00:00:00-05:00,56.88,57.2,56.54,5035,57.16,416619,56.75
2023-02-16 00:00:00-05:00,56.54,57.09,56.28,3781,56.54,415848,56.67
2023-02-17 00:00:00-05:00,57.38,57.49,56.7,3654,56.81,352153,57.27
2023-02-21 00:00:00-05:00,57.09,57.49,57.01,3378,57.42,285042,57.22
2023-02-22 00:00:00-05:00,57.28,57.62,57.04,5148,57.15,429337,57.31
2023-02-23 00:00:00-05:00,57.37,57.67,57.09,2763,57.24,274895,57.35
