timestamp,close,high,low,trade_count,open,volume,vwap
2021-10-27 00:00:00-04:00,24.41,25.05,24.25,8303,24.43,4990030,24.67
2021-10-28 00:00:00-04:00,24.88,24.91,24.49,5951,24.84,4616060,24.7
2021-10-29 00:00:00-04:00,25.53,25.67,24.98,7308,24.99,5186140,25.42
2021-11-01 00:00:00-04:00,25.8,25.85,25.2,8696,25.61,5435990,25.63
2021-11-02 00:00:00-04:00,26.36,26.63,25.77,8072,25.78,4963690,26.27
2021-11-03 00:00:00-04:00,26.56,26.73,26.2,6266,26.62,4059280,26.44
2021-11-04 00:00:00-04:00,29.74,31.3,27.08,30160,27.17,29500070,29.49
2021-11-05 00:00:00-04:00,29.7,31.28,29.37,22365,30.17,17558150,30.42
2021-11-08 00:00:00-05:00,30.75,30.97,29.9,12031,30.17,7514980,30.57
2021-11-09 00:00:00-05:00,30.6,32.25,29.92,19146,32.22,11998870,31.06
2021-11-10 00:00:00-05:00,29.38,30.79,28.74,21495,29.33,15306470,29.79
2021-11-11 00:00:00-05:00,30.35,30.54,29.74,10012,30.42,6666650,30.13
2021-11-12 00:00:00-05:00,30.34,30.62,29.59,8050,29.96,5296500,30.16
2021-11-15 00:00:00-05:00,29.99,30.58,29.21,12257,30.5,7389260,29.84
2021-11-16 00:00:00-05:00,30.15,30.33,29.67,8706,29.7,4181150,30.01
2021-11-17 00:00:00-05:00,29.19,30.45,28.75,16309,30.45,7731530,29.6
2021-11-18 00:00:00-05:00,31.61,32.7,31.29,25238,32.29,13510010,31.99
2021-11-19 00:00:00-05:00,32.95,33.02,31.92,18126,32.19,8558100,32.61
2021-11-22 00:00:00-05:00,31.86,34.55,31.85,22439,33.47,14002150,33.21
2021-11-23 00:00:00-05:00,31.75,32.3,30.84,15148,31.45,8502960,31.45
2021-11-24 00:00:00-05:00,32.63,32.79,30.88,13666,31.41,5755420,32.07
2021-11-26 00:00:00-05:00,31.51,32.65,31.31,9791,32.49,3962000,31.86
2021-11-29 00:00:00-05:00,33.32,33.36,32.0,13670,32.38,6714770,32.78
2021-11-30 00:00:00-05:00,32.69,33.29,31.85,18829,33.17,7586610,32.44
2021-12-01 00:00:00-05:00,31.36,33.24,31.35,14359,33.21,7058910,32.36
2021-12-02 00:00:00-05:00,32.07,32.4,31.01,17768,31.07,8091900,31.97
2021-12-03 00:00:00-05:00,30.68,32.06,30.1,20922,31.95,8633080,30.6
2021-12-06 00:00:00-05:00,29.96,30.19,28.0,30578,29.84,12481470,29.17
2021-12-07 00:00:00-05:00,32.4,32.4,30.62,20108,30.93,7874630,31.71
2021-12-08 00:00:00-05:00,31.78,32.23,31.43,15700,31.95,7128270,31.82
2021-12-09 00:00:00-05:00,30.41,32.13,30.39,22815,31.66,7742040,31.01
2021-12-10 00:00:00-05:00,30.14,31.25,29.82,18811,31.14,8539370,30.24
2021-12-13 00:00:00-05:00,28.08,30.24,28.08,23466,30.16,10338330,28.97
2021-12-14 00:00:00-05:00,28.31,28.61,27.21,18641,27.66,9317090,27.91
2021-12-15 00:00:00-05:00,30.44,30.45,27.81,23258,28.39,12750390,29.06
2021-12-16 00:00:00-05:00,28.35,31.11,28.07,23854,31.11,11086060,29.03
2021-12-17 00:00:00-05:00,27.76,28.87,27.73,19404,27.92,10509970,28.22
2021-12-20 00:00:00-05:00,27.7,28.1,27.11,15163,27.25,7357960,27.52
2021-12-21 00:00:00-05:00,29.04,29.07,27.37,19843,28.37,8913050,28.36
2021-12-22 00:00:00-05:00,29.34,29.5,28.5,14288,28.85,5846280,29.1
2021-12-23 00:00:00-05:00,29.58,30.01,29.4,10275,29.7,4386580,29.69
2021-12-27 00:00:00-05:00,30.91,31.03,29.61,11020,29.61,5068470,30.67
2021-12-28 00:00:00-05:00,30.26,31.28,29.97,14815,31.27,5903360,30.41
2021-12-29 00:00:00-05:00,29.95,30.49,29.33,10544,30.25,5231570,29.77
2021-12-30 00:00:00-05:00,29.52,30.39,29.5,8276,29.77,3884660,29.95
2021-12-31 00:00:00-05:00,29.37,29.97,29.29,8170,29.64,3981280,29.53
2022-01-03 00:00:00-05:00,30.08,30.65,29.74,18886,29.78,9717800,30.17
2022-01-04 00:00:00-05:00,29.26,30.36,28.31,20354,30.22,8797560,29.01
2022-01-05 00:00:00-05:00,27.56,29.36,27.5,17606,28.91,8162290,28.35
2022-01-06 00:00:00-05:00,28.14,28.39,27.03,23966,27.59,9289590,27.92
2022-01-07 00:00:00-05:00,27.19,28.37,27.03,16399,28.23,7951330,27.46
2022-01-10 00:00:00-05:00,27.38,27.43,25.61,24420,26.56,14831500,26.3
2022-01-11 00:00:00-05:00,27.78,27.95,26.81,13355,27.29,9102010,27.49
2022-01-12 00:00:00-05:00,27.95,28.55,27.57,13087,28.04,6535030,28.04
2022-01-13 00:00:00-05:00,26.54,28.39,26.46,18161,28.36,11403620,27.12
2022-01-14 00:00:00-05:00,26.9,27.14,26.19,22876,26.28,10828280,26.73
2022-01-18 00:00:00-05:00,25.85,26.6,25.73,17631,26.22,9158890,26.1
2022-01-19 00:00:00-05:00,25.02,26.49,25.02,17833,26.0,11801980,25.59
2022-01-20 00:00:00-05:00,24.12,25.54,24.04,20440,25.2,11981460,24.95
2022-01-21 00:00:00-05:00,23.32,24.79,23.23,31437,23.48,19228900,23.78
2022-01-24 00:00:00-05:00,23.34,23.34,20.87,45684,22.29,24333520,22.1
2022-01-25 00:00:00-05:00,22.32,22.9,21.97,29616,22.49,17967040,22.39
2022-01-26 00:00:00-05:00,22.73,24.02,22.27,44519,23.2,26170740,23.18
2022-01-27 00:00:00-05:00,21.91,23.94,21.65,24809,23.53,16458940,22.37
2022-01-28 00:00:00-05:00,22.82,22.82,21.27,23923,21.99,16000710,22.13
2022-01-31 00:00:00-05:00,24.46,24.46,23.04,22311,23.15,16071300,23.9
2022-02-01 00:00:00-05:00,24.59,25.11,23.86,20528,25.07,13244850,24.32
2022-02-02 00:00:00-05:00,25.21,25.77,24.52,20338,25.74,14632010,25.11
2022-02-03 00:00:00-05:00,23.92,25.04,23.75,16789,24.42,11342810,24.36
2022-02-04 00:00:00-05:00,24.27,24.6,23.63,13665,23.94,8508900,24.19
2022-02-07 00:00:00-05:00,24.7,25.13,24.17,13139,24.35,8757590,24.72
2022-02-08 00:00:00-05:00,25.06,25.19,23.96,14202,24.32,7687890,24.72
2022-02-09 00:00:00-05:00,26.67,26.68,25.33,16656,25.59,10436920,26.15
2022-02-10 00:00:00-05:00,25.78,26.86,25.57,19510,25.96,13759550,26.25
2022-02-11 00:00:00-05:00,23.91,26.11,23.74,20283,25.88,13597770,24.64
2022-02-14 00:00:00-05:00,24.23,24.84,23.75,13566,23.91,8871200,24.33
2022-02-15 00:00:00-05:00,26.46,26.5,24.76,18706,24.91,12153700,26.01
2022-02-16 00:00:00-05:00,26.49,26.53,25.53,23926,26.2,16468200,26.08
2022-02-17 00:00:00-05:00,24.48,25.75,24.14,30047,25.59,25137780,24.63
2022-02-18 00:00:00-05:00,23.6,24.94,23.07,23193,24.66,17855000,23.67
2022-02-22 00:00:00-05:00,23.37,24.02,22.97,16482,23.0,12608230,23.4
2022-02-23 00:00:00-05:00,22.35,24.11,22.28,14050,23.81,10122270,23.0
2022-02-24 00:00:00-05:00,23.71,23.76,20.89,23936,20.98,18294260,22.41
2022-02-25 00:00:00-05:00,24.15,24.18,23.36,22324,23.73,15577510,23.84
2022-02-28 00:00:00-05:00,24.33,24.62,23.68,16068,23.93,8627180,24.12
2022-03-01 00:00:00-05:00,23.43,24.32,23.1,16880,24.21,9975710,23.57
2022-03-02 00:00:00-05:00,24.17,24.37,23.4,15187,23.72,8269600,24.01
2022-03-03 00:00:00-05:00,23.67,24.28,23.44,16244,24.26,8848480,23.81
2022-03-04 00:00:00-05:00,22.9,23.63,22.46,17050,23.36,10568680,22.89
2022-03-07 00:00:00-05:00,21.34,23.0,21.31,17947,22.8,10993040,21.87
2022-03-08 00:00:00-05:00,21.48,22.33,20.62,21597,21.28,13274410,21.49
2022-03-09 00:00:00-05:00,23.0,23.18,22.24,20178,22.34,11107060,22.8
2022-03-10 00:00:00-05:00,22.63,22.75,21.85,16526,22.52,9803890,22.31
2022-03-11 00:00:00-05:00,22.07,23.1,22.02,15476,23.0,7756120,22.47
2022-03-14 00:00:00-04:00,21.28,22.23,21.13,16139,21.84,8696460,21.55
2022-03-15 00:00:00-04:00,22.94,23.01,21.3,16723,21.51,9843140,22.5
2022-03-16 00:00:00-04:00,24.47,24.56,23.16,26698,23.47,16426560,23.97
2022-03-17 00:00:00-04:00,24.73,24.8,23.88,21199,24.05,10996480,24.41
2022-03-18 00:00:00-04:00,26.41,26.53,24.6,23902,24.76,13906610,25.96
2022-03-21 00:00:00-04:00,26.71,27.11,25.94,21349,26.45,12072340,26.47
2022-03-22 00:00:00-04:00,26.48,27.2,26.04,19820,26.7,11307770,26.69
2022-03-23 00:00:00-04:00,25.57,26.57,25.55,19145,26.09,13093150,25.97
2022-03-24 00:00:00-04:00,28.11,28.28,25.88,27784,26.11,17084510,27.45
2022-03-25 00:00:00-04:00,27.68,28.32,27.24,17864,27.88,10316860,27.7
2022-03-28 00:00:00-04:00,28.17,28.2,27.19,16369,27.71,7239910,27.77
2022-03-29 00:00:00-04:00,28.62,28.89,27.94,22966,28.7,10298630,28.43
2022-03-30 00:00:00-04:00,27.64,28.45,27.47,17255,28.26,8557280,27.96
2022-03-31 00:00:00-04:00,27.24,28.21,27.24,18655,27.75,9137570,27.7
2022-04-01 00:00:00-04:00,26.68,27.42,26.24,20487,27.33,9626880,26.62
2022-04-04 00:00:00-04:00,27.34,27.5,26.6,15214,26.72,7065720,27.22
2022-04-05 00:00:00-04:00,25.91,27.26,25.79,19905,27.24,8860340,26.26
2022-04-06 00:00:00-04:00,24.36,25.26,23.97,35336,24.9,17808250,24.48
2022-04-07 00:00:00-04:00,24.16,24.68,23.45,28984,24.41,11750120,24.11
2022-04-08 00:00:00-04:00,23.08,23.88,23.04,17775,23.88,8615240,23.29
2022-04-11 00:00:00-04:00,21.87,22.29,21.64,22798,22.18,12295560,21.93
2022-04-12 00:00:00-04:00,21.48,22.69,21.26,27857,22.51,13630610,21.81
2022-04-13 00:00:00-04:00,22.18,22.4,21.44,22781,21.71,10033890,22.03
2022-04-14 00:00:00-04:00,21.23,22.73,21.14,26508,22.48,12233760,21.67
2022-04-18 00:00:00-04:00,21.76,22.06,21.05,18800,21.17,10377510,21.59
2022-04-19 00:00:00-04:00,22.16,22.34,21.29,16430,21.7,9619280,21.97
2022-04-20 00:00:00-04:00,21.45,22.64,21.17,18008,22.48,9298120,21.6
2022-04-21 00:00:00-04:00,20.16,22.36,19.97,23600,21.69,13939290,20.84
2022-04-22 00:00:00-04:00,19.48,20.45,19.47,28023,20.29,14574400,19.85
2022-04-25 00:00:00-04:00,19.89,19.92,19.07,18448,19.16,10981300,19.45
2022-04-26 00:00:00-04:00,18.76,19.74,18.65,19297,19.64,11586040,18.96
2022-04-27 00:00:00-04:00,18.39,19.13,18.27,21462,18.5,12331370,18.61
2022-04-28 00:00:00-04:00,19.77,20.01,18.47,22968,18.94,13505470,19.28
2022-04-29 00:00:00-04:00,18.53,20.1,18.5,16640,19.36,10028710,19.14
2022-05-02 00:00:00-04:00,19.5,19.55,18.37,18498,18.54,11740030,18.96
2022-05-03 00:00:00-04:00,19.58,19.78,19.11,17888,19.4,10211650,19.48
2022-05-04 00:00:00-04:00,20.3,20.37,18.73,27063,19.9,17835140,19.51
2022-05-05 00:00:00-04:00,18.85,19.9,18.48,27737,19.84,17108200,18.9
2022-05-06 00:00:00-04:00,18.66,19.48,17.97,29899,18.71,18721610,18.7
2022-05-09 00:00:00-04:00,16.95,18.22,16.81,24102,18.01,15459560,17.36
2022-05-10 00:00:00-04:00,17.57,18.17,17.01,28164,17.65,16485480,17.61
2022-05-11 00:00:00-04:00,16.61,17.73,16.55,20597,17.32,13346510,17.09
2022-05-12 00:00:00-04:00,16.17,16.76,15.55,26803,16.21,17111960,16.05
2022-05-13 00:00:00-04:00,17.68,17.9,16.58,21463,16.78,13811170,17.41
2022-05-16 00:00:00-04:00,17.25,17.76,17.08,14487,17.47,9510970,17.42
2022-05-17 00:00:00-04:00,18.15,18.34,17.63,16995,18.05,11257070,18.0
2022-05-18 00:00:00-04:00,16.93,18.09,16.84,17054,17.65,10735570,17.31
2022-05-19 00:00:00-04:00,17.08,17.66,16.71,21527,16.9,14115150,17.26
2022-05-20 00:00:00-04:00,16.68,17.38,15.74,22375,17.31,16376070,16.38
2022-05-23 00:00:00-04:00,16.88,16.89,16.17,19544,16.23,13421870,16.6
2022-05-24 00:00:00-04:00,16.15,16.54,15.76,21454,16.49,13806380,16.1
2022-05-25 00:00:00-04:00,16.95,17.08,15.99,26888,16.0,17931400,16.58
2022-05-26 00:00:00-04:00,17.83,18.07,16.01,27864,16.01,21543120,17.41
2022-05-27 00:00:00-04:00,18.77,18.86,18.08,23527,18.17,15226000,18.53
2022-05-31 00:00:00-04:00,18.61,19.12,18.33,19658,18.96,12443140,18.74
2022-06-01 00:00:00-04:00,18.28,19.03,18.11,14470,18.72,8951110,18.52
2022-06-02 00:00:00-04:00,19.57,19.59,18.18,17566,18.27,13166630,19.2
2022-06-03 00:00:00-04:00,18.7,19.3,18.51,16787,19.06,9630170,18.86
2022-06-06 00:00:00-04:00,18.76,19.31,18.54,11535,19.12,6423930,18.87
2022-06-07 00:00:00-04:00,18.9,18.97,18.18,16633,18.4,8768510,18.7
2022-06-08 00:00:00-04:00,18.63,19.15,18.52,11093,18.78,7228030,18.78
2022-06-09 00:00:00-04:00,18.02,18.91,18.02,11397,18.45,7011070,18.45
2022-06-10 00:00:00-04:00,16.95,17.67,16.85,15754,17.53,9829050,17.13
2022-06-13 00:00:00-04:00,15.63,16.29,15.59,21015,15.98,15530210,15.87
2022-06-14 00:00:00-04:00,15.83,16.05,15.4,14379,15.71,10036130,15.76
2022-06-15 00:00:00-04:00,16.52,16.85,15.91,17623,16.08,11711590,16.33
2022-06-16 00:00:00-04:00,15.59,15.92,15.38,17480,15.83,12715280,15.57
2022-06-17 00:00:00-04:00,15.86,15.97,15.32,14263,15.64,10560020,15.74
2022-06-21 00:00:00-04:00,16.54,16.99,16.39,16214,16.45,11546650,16.74
2022-06-22 00:00:00-04:00,16.34,16.64,16.17,19709,16.21,12582120,16.43
2022-06-23 00:00:00-04:00,16.21,16.57,15.84,21425,16.49,11256870,16.12
2022-06-24 00:00:00-04:00,17.12,17.12,16.31,15814,16.49,10196890,16.83
2022-06-27 00:00:00-04:00,16.85,17.31,16.61,11164,17.29,7954350,16.91
2022-06-28 00:00:00-04:00,15.97,17.18,15.93,15403,16.87,11416950,16.34
2022-06-29 00:00:00-04:00,15.52,15.79,15.16,15499,15.78,11672730,15.43
2022-06-30 00:00:00-04:00,15.16,15.55,14.85,20324,15.35,16865930,15.19
2022-07-01 00:00:00-04:00,14.5,15.04,14.38,20980,14.88,14450860,14.61
2022-07-05 00:00:00-04:00,14.95,14.95,14.04,18697,14.15,13663810,14.58
2022-07-06 00:00:00-04:00,15.11,15.3,14.78,16119,14.99,11678060,15.06
2022-07-07 00:00:00-04:00,15.84,15.92,15.38,15932,15.44,12696330,15.68
2022-07-08 00:00:00-04:00,15.82,16.02,15.37,8640,15.41,6276310,15.7
2022-07-11 00:00:00-04:00,15.13,15.5,15.02,10258,15.5,7205850,15.18
2022-07-12 00:00:00-04:00,15.07,15.41,14.87,11459,15.24,9950750,15.14
2022-07-13 00:00:00-04:00,15.14,15.36,14.45,15156,14.58,10674120,15.07
2022-07-14 00:00:00-04:00,15.35,15.45,14.71,12342,15.07,9319300,15.1
2022-07-15 00:00:00-04:00,15.75,15.76,15.44,11627,15.64,8238180,15.61
2022-07-18 00:00:00-04:00,16.08,16.88,15.98,15640,16.28,12904380,16.42
2022-07-19 00:00:00-04:00,16.97,17.09,16.16,15475,16.48,11566110,16.74
2022-07-20 00:00:00-04:00,17.78,17.91,16.79,19836,16.91,14192430,17.59
2022-07-21 00:00:00-04:00,18.03,18.12,17.53,14890,17.85,9281350,17.88
2022-07-22 00:00:00-04:00,17.3,17.92,17.12,14962,17.87,10750680,17.4
2022-07-25 00:00:00-04:00,17.01,17.1,16.64,10772,16.98,8216630,16.86
2022-07-26 00:00:00-04:00,16.51,16.9,16.46,10118,16.85,7050400,16.62
2022-07-27 00:00:00-04:00,17.76,17.91,16.91,17792,17.03,12874770,17.53
2022-07-28 00:00:00-04:00,17.97,18.11,17.42,14085,17.95,11060690,17.84
2022-07-29 00:00:00-04:00,18.15,18.21,17.68,16160,17.79,10379510,17.98
2022-08-01 00:00:00-04:00,18.42,18.82,17.98,14520,18.16,11862500,18.45
2022-08-02 00:00:00-04:00,18.51,18.91,18.07,11567,18.1,8128330,18.55
2022-08-03 00:00:00-04:00,18.87,18.95,18.12,12499,18.14,9008690,18.61
2022-08-04 00:00:00-04:00,19.19,19.25,18.74,10831,18.83,8733920,19.01
2022-08-05 00:00:00-04:00,18.97,19.2,18.65,8131,18.79,6051980,18.91
2022-08-08 00:00:00-04:00,17.78,18.22,17.22,25667,17.51,20784630,17.66
2022-08-09 00:00:00-04:00,17.07,17.42,16.71,14244,17.23,10439300,17.04
2022-08-10 00:00:00-04:00,18.07,18.1,17.3,17016,17.68,11420720,17.82
2022-08-11 00:00:00-04:00,17.92,18.68,17.86,13231,18.1,10826210,18.23
2022-08-12 00:00:00-04:00,18.69,18.7,17.94,10589,18.13,9240950,18.46
2022-08-15 00:00:00-04:00,19.01,19.14,18.6,11250,18.68,9176570,18.87
2022-08-16 00:00:00-04:00,18.86,19.12,18.48,9327,18.9,7247440,18.8
2022-08-17 00:00:00-04:00,18.31,18.66,18.12,11313,18.5,8830040,18.32
2022-08-18 00:00:00-04:00,18.75,18.84,18.17,8273,18.26,5991570,18.67
2022-08-19 00:00:00-04:00,17.83,18.49,17.75,10658,18.38,8588810,17.96
2022-08-22 00:00:00-04:00,17.02,17.53,16.95,9600,17.45,8365610,17.16
2022-08-23 00:00:00-04:00,17.17,17.44,16.97,8475,16.98,6764530,17.22
2022-08-24 00:00:00-04:00,17.19,17.38,16.89,13132,17.0,11328880,17.18
2022-08-25 00:00:00-04:00,17.91,17.92,16.82,20734,16.84,17022770,17.51
2022-08-26 00:00:00-04:00,16.23,17.89,16.22,21788,17.83,17667620,16.87
2022-08-29 00:00:00-04:00,15.77,16.31,15.75,14647,16.0,11231460,15.94
2022-08-30 00:00:00-04:00,15.45,16.01,15.17,14420,15.95,11150740,15.46
2022-08-31 00:00:00-04:00,15.08,15.52,14.94,15789,15.35,11226550,15.15
2022-09-01 00:00:00-04:00,13.92,14.36,13.26,38170,14.19,29514520,13.69
2022-09-02 00:00:00-04:00,13.63,14.15,13.58,22639,14.09,18410590,13.81
2022-09-06 00:00:00-04:00,13.45,13.76,13.34,14728,13.7,10941620,13.53
2022-09-07 00:00:00-04:00,13.7,13.82,13.34,14048,13.54,9911440,13.61
2022-09-08 00:00:00-04:00,13.98,14.0,13.36,12211,13.43,10076400,13.78
2022-09-09 00:00:00-04:00,14.38,14.46,14.12,13314,14.15,9118240,14.35
2022-09-12 00:00:00-04:00,14.49,14.54,14.19,12290,14.35,8972220,14.37
2022-09-13 00:00:00-04:00,13.12,13.91,13.09,20449,13.77,16889650,13.42
2022-09-14 00:00:00-04:00,13.12,13.28,12.9,16089,13.24,12661280,13.06
2022-09-15 00:00:00-04:00,12.92,13.22,12.78,12029,13.01,9902060,12.98
2022-09-16 00:00:00-04:00,13.19,13.2,12.61,13364,12.74,12147240,12.97
2022-09-19 00:00:00-04:00,13.37,13.45,13.01,12570,13.01,9935500,13.29
2022-09-20 00:00:00-04:00,13.17,13.47,13.05,12541,13.2,10683020,13.25
2022-09-21 00:00:00-04:00,13.25,14.02,13.11,23649,13.23,21575000,13.54
2022-09-22 00:00:00-04:00,12.55,13.14,12.42,19811,13.06,17740970,12.65
2022-09-23 00:00:00-04:00,12.51,12.6,12.25,17956,12.41,14608690,12.4
2022-09-26 00:00:00-04:00,12.21,12.65,12.21,14435,12.49,11733280,12.38
2022-09-27 00:00:00-04:00,12.4,12.72,12.25,14989,12.51,12644220,12.45
2022-09-28 00:00:00-04:00,12.72,12.81,12.34,13019,12.4,11272340,12.64
2022-09-29 00:00:00-04:00,12.21,12.49,11.94,11636,12.43,10385280,12.16
2022-09-30 00:00:00-04:00,12.14,12.62,12.07,12348,12.07,10491970,12.33
2022-10-03 00:00:00-04:00,12.5,12.67,12.1,11932,12.35,9357930,12.49
2022-10-04 00:00:00-04:00,13.16,13.21,12.87,14751,12.88,13170340,13.06
2022-10-05 00:00:00-04:00,13.2,13.31,12.61,15023,12.89,11225580,12.98
2022-10-06 00:00:00-04:00,13.12,13.63,13.1,17068,13.19,13788470,13.28
2022-10-07 00:00:00-04:00,12.07,12.66,12.01,16526,12.49,14474630,12.27
2022-10-10 00:00:00-04:00,11.66,12.11,11.4,14979,12.04,13408980,11.65
2022-10-11 00:00:00-04:00,11.58,11.83,11.28,17072,11.55,16066550,11.56
2022-10-12 00:00:00-04:00,11.49,11.72,11.34,11385,11.56,10073300,11.52
2022-10-13 00:00:00-04:00,11.95,12.06,10.81,16917,10.96,16238340,11.65
2022-10-14 00:00:00-04:00,11.22,12.1,11.2,16321,12.06,14452210,11.45
2022-10-17 00:00:00-04:00,11.88,11.94,11.51,12724,11.51,10735440,11.8
2022-10-18 00:00:00-04:00,11.96,12.48,11.61,15117,12.36,13949320,11.96
2022-10-19 00:00:00-04:00,12.04,12.34,11.83,9414,11.86,7938080,12.05
2022-10-20 00:00:00-04:00,12.18,12.76,12.1,15402,12.1,13565060,12.45
2022-10-21 00:00:00-04:00,12.45,12.49,11.88,13687,12.09,11845970,12.28
2022-10-24 00:00:00-04:00,12.59,12.7,12.06,13412,12.5,12851760,12.43
2022-10-25 00:00:00-04:00,13.24,13.29,12.65,14289,12.69,11673490,13.13
2022-10-26 00:00:00-04:00,12.89,13.38,12.7,16161,12.85,12887840,13.02
2022-10-27 00:00:00-04:00,13.17,13.83,13.12,19313,13.65,17515390,13.36
2022-10-28 00:00:00-04:00,13.82,13.84,13.05,17777,13.09,13471890,13.59
2022-10-31 00:00:00-04:00,13.49,13.83,13.29,13568,13.77,10392510,13.5
2022-11-01 00:00:00-04:00,13.53,13.91,13.51,13187,13.82,10800830,13.68
2022-11-02 00:00:00-04:00,13.21,14.2,13.2,20103,13.83,18038800,13.74
2022-11-03 00:00:00-04:00,13.42,13.77,12.96,14039,13.03,12068360,13.43
2022-11-04 00:00:00-04:00,14.17,14.22,13.69,16398,13.98,14487820,13.97
2022-11-07 00:00:00-05:00,14.29,14.4,13.95,10385,14.2,7891680,14.18
2022-11-08 00:00:00-05:00,14.59,14.88,14.21,15851,14.8,13054800,14.6
2022-11-09 00:00:00-05:00,13.77,14.19,13.75,14056,14.14,12000470,13.91
2022-11-10 00:00:00-05:00,15.73,15.76,14.54,22578,14.79,19141610,15.24
2022-11-11 00:00:00-05:00,16.32,16.36,15.47,19493,15.8,16478630,16.05
2022-11-14 00:00:00-05:00,16.31,16.53,15.92,20363,16.21,17005480,16.3
2022-11-15 00:00:00-05:00,16.66,16.98,16.37,12894,16.75,10276130,16.72
2022-11-16 00:00:00-05:00,15.94,16.34,15.86,16221,16.1,12357600,16.05
2022-11-17 00:00:00-05:00,15.67,16.25,15.53,19572,15.69,15191570,15.83
2022-11-18 00:00:00-05:00,15.4,15.98,15.11,12329,15.95,9656510,15.39
2022-11-21 00:00:00-05:00,15.31,15.46,15.07,11098,15.13,9061360,15.29
2022-11-22 00:00:00-05:00,16.03,16.04,15.11,10229,15.31,7173590,15.73
2022-11-23 00:00:00-05:00,16.51,16.51,16.05,9788,16.08,7630460,16.35
2022-11-25 00:00:00-05:00,16.26,16.47,16.17,3167,16.3,2227050,16.33
2022-11-28 00:00:00-05:00,15.81,16.34,15.71,16121,16.01,6792170,16.03
2022-11-29 00:00:00-05:00,15.62,15.92,15.51,9527,15.82,5652180,15.7
2022-11-30 00:00:00-05:00,16.92,16.92,15.59,16321,15.66,11730190,16.2
2022-12-01 00:00:00-05:00,17.13,17.25,16.63,16209,16.99,11198350,17.06
2022-12-02 00:00:00-05:00,16.87,16.92,16.44,11133,16.66,7702770,16.7
2022-12-05 00:00:00-05:00,16.6,16.98,16.47,9051,16.67,7065190,16.7
2022-12-06 00:00:00-05:00,15.98,16.55,15.81,7176,16.53,5447920,16.06
2022-12-07 00:00:00-05:00,16.11,16.17,15.67,8925,15.76,6666490,16.0
2022-12-08 00:00:00-05:00,17.16,17.17,15.95,11257,16.25,10378690,16.73
2022-12-09 00:00:00-05:00,16.99,17.57,16.97,12068,17.17,10380870,17.28
2022-12-12 00:00:00-05:00,17.52,17.52,16.79,9560,17.03,8716820,17.2
2022-12-13 00:00:00-05:00,18.06,18.77,17.7,13394,18.54,10416200,18.25
2022-12-14 00:00:00-05:00,17.66,18.24,17.41,11465,17.99,9328510,17.87
2022-12-15 00:00:00-05:00,16.94,17.3,16.69,19441,17.16,16357800,16.92
2022-12-16 00:00:00-05:00,16.56,17.03,16.4,7725,16.85,6110970,16.62
2022-12-19 00:00:00-05:00,16.25,16.59,16.14,7672,16.57,6818960,16.27
2022-12-20 00:00:00-05:00,16.08,16.3,15.84,7015,16.05,4965450,16.1
2022-12-21 00:00:00-05:00,16.49,16.61,16.09,6239,16.1,5105640,16.46
2022-12-22 00:00:00-05:00,15.33,16.09,14.87,11901,16.05,9994620,15.32
2022-12-23 00:00:00-05:00,15.2,15.33,14.88,7480,15.18,5714910,15.12
2022-12-27 00:00:00-05:00,14.11,15.07,14.05,10136,15.07,9160990,14.39
2022-12-28 00:00:00-05:00,14.03,14.25,13.88,9323,13.92,8380090,14.05
2022-12-29 00:00:00-05:00,14.59,14.67,14.22,8684,14.41,6771070,14.52
2022-12-30 00:00:00-05:00,14.61,14.62,14.23,7177,14.3,4378360,14.45
2023-01-03 00:00:00-05:00,14.31,14.99,14.09,9571,14.86,7812900,14.35
2023-01-04 00:00:00-05:00,14.74,14.84,14.24,9115,14.56,8490200,14.61
2023-01-05 00:00:00-05:00,14.26,14.55,14.14,7508,14.48,5670080,14.3
2023-01-06 00:00:00-05:00,14.85,15.0,14.03,9788,14.46,7357830,14.59
2023-01-09 00:00:00-05:00,15.63,16.04,15.14,12068,15.31,9000990,15.78
2023-01-10 00:00:00-05:00,15.9,15.95,15.47,7744,15.48,5795340,15.73
2023-01-11 00:00:00-05:00,16.0,16.01,15.56,7907,15.83,6494070,15.81
2023-01-12 00:00:00-05:00,16.5,16.62,15.48,12749,16.1,10558870,16.22
2023-01-13 00:00:00-05:00,16.89,16.91,16.16,9982,16.23,7326970,16.66
2023-01-17 00:00:00-05:00,17.69,17.71,16.89,12491,16.89,9184100,17.46
2023-01-18 00:00:00-05:00,17.36,17.86,17.27,10580,17.67,9286080,17.52
2023-01-19 00:00:00-05:00,16.75,17.19,16.72,11204,17.03,9696210,16.94
2023-01-20 00:00:00-05:00,17.83,17.83,16.82,11994,17.01,10495050,17.41
2023-01-23 00:00:00-05:00,19.18,19.23,17.81,11937,18.06,11092070,18.79
2023-01-24 00:00:00-05:00,19.25,19.47,18.82,7589,18.82,5346610,19.14
2023-01-25 00:00:00-05:00,19.32,19.35,18.57,10396,18.9,9374670,18.95
2023-01-26 00:00:00-05:00,19.79,20.13,19.27,11436,19.71,9301520,19.63
2023-01-27 00:00:00-05:00,20.35,20.62,19.4,12530,19.45,10443970,20.15
2023-01-30 00:00:00-05:00,19.15,20.12,19.14,10990,19.95,9195020,19.57
2023-01-31 00:00:00-05:00,19.53,19.67,18.94,11558,19.16,9861530,19.38
